Entity,Code,Year,Individuals using the Internet (% of population)
Sub-Saharan Africa,,1993,0.008151965215802193
Sub-Saharan Africa,,1994,0.017772596329450607
Sub-Saharan Africa,,1995,0.04872008040547371
Sub-Saharan Africa,,1996,0.06873571872711182
Sub-Saharan Africa,,1997,0.1289796680212021
Sub-Saharan Africa,,1998,0.23445448279380798
Sub-Saharan Africa,,1999,0.36033931374549866
Sub-Saharan Africa,,2000,0.5009514093399048
Sub-Saharan Africa,,2001,0.6409842371940613
Sub-Saharan Africa,,2002,0.8271555304527283
Sub-Saharan Africa,,2003,1.105080246925354
Sub-Saharan Africa,,2004,1.4848042726516724
Sub-Saharan Africa,,2005,2.0082175731658936
Sub-Saharan Africa,,2006,2.6620194911956787
Sub-Saharan Africa,,2007,3.4402201175689697
Sub-Saharan Africa,,2008,3.6749396324157715
Sub-Saharan Africa,,2009,4.319482803344727
Sub-Saharan Africa,,2010,6.148348331451416
Sub-Saharan Africa,,2011,7.611246109008789
Sub-Saharan Africa,,2012,9.305421829223633
Sub-Saharan Africa,,2013,11.192032814025879
Sub-Saharan Africa,,2014,13.408720970153809
Sub-Saharan Africa,,2015,16.12302589416504
Sub-Saharan Africa,,2016,17.924684524536133
Sub-Saharan Africa,,2017,20.832130432128906
Sub-Saharan Africa,,2018,24.71623420715332
Sub-Saharan Africa,,2019,27.33539390563965
Sub-Saharan Africa,,2020,30.042619705200195
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0.0012318190420046449
Sudan,SDN,1998,0.00480507081374526
Sudan,SDN,1999,0.008794580586254597
Sudan,SDN,2000,0.025785032659769058
Sudan,SDN,2001,0.14018522202968597
Sudan,SDN,2002,0.4394776523113251
Sudan,SDN,2003,0.5384716987609863
Sudan,SDN,2004,0.7915616035461426
Sudan,SDN,2005,1.2920407056808472
Sudan,SDN,2007,8.65999984741211
Sudan,SDN,2016,14.100000381469727
Sudan,SDN,2017,18.600000381469727
Sudan,SDN,2018,24.600000381469727
Sudan,SDN,2019,25.899999618530273
Sudan,SDN,2020,28.399999618530273
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0.11472073197364807
Suriname,SUR,1996,0.22630630433559418
Suriname,SUR,1997,1.0030869245529175
Suriname,SUR,1998,1.670148491859436
Suriname,SUR,1999,1.8918713331222534
Suriname,SUR,2000,2.506411075592041
Suriname,SUR,2001,3.064448356628418
Suriname,SUR,2002,4.161568641662598
Suriname,SUR,2003,4.719875335693359
Suriname,SUR,2004,6.076047897338867
Suriname,SUR,2005,6.403086185455322
Suriname,SUR,2006,9.499627113342285
Suriname,SUR,2007,14.109999656677246
Suriname,SUR,2008,21.059999465942383
Suriname,SUR,2009,31.360000610351562
Suriname,SUR,2010,31.59000015258789
Suriname,SUR,2011,32
Suriname,SUR,2012,34.68119812011719
Suriname,SUR,2013,37.400001525878906
Suriname,SUR,2014,40.08000183105469
Suriname,SUR,2015,42.76382827758789
Suriname,SUR,2016,45.400001525878906
Suriname,SUR,2017,48.94517517089844
Suriname,SUR,2018,53.79999923706055
Suriname,SUR,2019,68.75
Suriname,SUR,2020,70.05999755859375
Sweden,SWE,1990,0.5841920375823975
Sweden,SWE,1991,1.1605194807052612
Sweden,SWE,1992,1.4978713989257812
Sweden,SWE,1993,1.7163641452789307
Sweden,SWE,1994,3.4128100872039795
Sweden,SWE,1995,5.098024368286133
Sweden,SWE,1996,9.043600082397461
Sweden,SWE,1997,23.727947235107422
Sweden,SWE,1998,33.46751403808594
Sweden,SWE,1999,41.43278503417969
Sweden,SWE,2000,45.687652587890625
Sweden,SWE,2001,51.765663146972656
Sweden,SWE,2002,70.56999969482422
Sweden,SWE,2003,79.12999725341797
Sweden,SWE,2004,83.88999938964844
Sweden,SWE,2005,84.83000183105469
Sweden,SWE,2006,87.76000213623047
Sweden,SWE,2007,82.01000213623047
Sweden,SWE,2008,90
Sweden,SWE,2009,91
Sweden,SWE,2010,90
Sweden,SWE,2011,92.76998901367188
Sweden,SWE,2012,93.17998504638672
Sweden,SWE,2013,94.78359985351562
Sweden,SWE,2014,92.5199966430664
Sweden,SWE,2015,90.61019897460938
Sweden,SWE,2016,89.65094757080078
Sweden,SWE,2017,93.00626373291016
Sweden,SWE,2018,89.24696350097656
Sweden,SWE,2019,94.49344635009766
Sweden,SWE,2020,94.5394287109375
Switzerland,CHE,1990,0.5957142114639282
Switzerland,CHE,1991,1.1799559593200684
Switzerland,CHE,1992,1.7517132759094238
Switzerland,CHE,1993,2.1672701835632324
Switzerland,CHE,1994,2.7200043201446533
Switzerland,CHE,1995,3.5520071983337402
Switzerland,CHE,1996,4.549656867980957
Switzerland,CHE,1997,15.100000381469727
Switzerland,CHE,1998,24.799999237060547
Switzerland,CHE,1999,34
Switzerland,CHE,2000,47.099998474121094
Switzerland,CHE,2001,55.099998474121094
Switzerland,CHE,2002,61.400001525878906
Switzerland,CHE,2003,65.0999984741211
Switzerland,CHE,2004,67.80000305175781
Switzerland,CHE,2005,70.0999984741211
Switzerland,CHE,2006,75.69999694824219
Switzerland,CHE,2007,77.19999694824219
Switzerland,CHE,2008,79.19999694824219
Switzerland,CHE,2009,81.30000305175781
Switzerland,CHE,2010,83.9000015258789
Switzerland,CHE,2011,85.19303131103516
Switzerland,CHE,2012,85.19999694824219
Switzerland,CHE,2013,86.33999633789062
Switzerland,CHE,2014,87.4000015258789
Switzerland,CHE,2015,87.47905731201172
Switzerland,CHE,2016,89.13468933105469
Switzerland,CHE,2017,89.68614959716797
Switzerland,CHE,2018,91.80000305175781
Switzerland,CHE,2019,93.14608764648438
Switzerland,CHE,2020,94.19999694824219
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0.03260781243443489
Syria,SYR,1998,0.0636872872710228
Syria,SYR,1999,0.12429546564817429
Syria,SYR,2000,0.18169857561588287
Syria,SYR,2001,0.35375913977622986
Syria,SYR,2002,2.0931010246276855
Syria,SYR,2003,3.397972583770752
Syria,SYR,2004,4.321593761444092
Syria,SYR,2005,5.648106098175049
Syria,SYR,2006,7.8325514793396
Syria,SYR,2007,11.5
Syria,SYR,2008,14
Syria,SYR,2009,17.299999237060547
Syria,SYR,2010,20.700000762939453
Syria,SYR,2011,22.5
Syria,SYR,2012,24.300100326538086
Syria,SYR,2013,26.200000762939453
Syria,SYR,2014,28.09000015258789
Syria,SYR,2015,29.97979736328125
Syria,SYR,2016,31.869626998901367
Syria,SYR,2017,32.70000076293945
Syria,SYR,2018,33.77000045776367
Syria,SYR,2019,34.650001525878906
Syria,SYR,2020,35.779998779296875
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1999,0.0327918566763401
Tajikistan,TJK,2000,0.048599593341350555
Tajikistan,TJK,2001,0.05125913396477699
Tajikistan,TJK,2002,0.055462826043367386
Tajikistan,TJK,2003,0.06458377838134766
Tajikistan,TJK,2004,0.07747990638017654
Tajikistan,TJK,2005,0.2986900210380554
Tajikistan,TJK,2006,3.7724061012268066
Tajikistan,TJK,2007,7.197619438171387
Tajikistan,TJK,2008,8.779999732971191
Tajikistan,TJK,2009,10.069999694824219
Tajikistan,TJK,2010,11.550000190734863
Tajikistan,TJK,2011,13.029999732971191
Tajikistan,TJK,2012,14.510000228881836
Tajikistan,TJK,2013,16
Tajikistan,TJK,2014,17.489999771118164
Tajikistan,TJK,2015,18.979999542236328
Tajikistan,TJK,2016,20.469999313354492
Tajikistan,TJK,2017,21.959999084472656
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0.0016221549594774842
Tanzania,TZA,1997,0.007900282740592957
Tanzania,TZA,1998,0.009244125336408615
Tanzania,TZA,1999,0.0751308873295784
Tanzania,TZA,2000,0.11719443649053574
Tanzania,TZA,2001,0.17130035161972046
Tanzania,TZA,2002,0.22248440980911255
Tanzania,TZA,2003,0.6769628524780273
Tanzania,TZA,2004,0.8775749802589417
Tanzania,TZA,2005,1.100000023841858
Tanzania,TZA,2006,1.2999999523162842
Tanzania,TZA,2007,1.600000023841858
Tanzania,TZA,2008,1.899999976158142
Tanzania,TZA,2009,2.4000000953674316
Tanzania,TZA,2010,2.9000000953674316
Tanzania,TZA,2011,3.200000047683716
Tanzania,TZA,2012,3.950000047683716
Tanzania,TZA,2013,4.400000095367432
Tanzania,TZA,2014,7
Tanzania,TZA,2015,10
Tanzania,TZA,2016,13.504232406616211
Tanzania,TZA,2017,15.999999046325684
Tanzania,TZA,2018,19
Tanzania,TZA,2019,20
Tanzania,TZA,2020,22
Thailand,THA,1990,0
Thailand,THA,1991,0.000052200000936863944
Thailand,THA,1992,0.0003437249979469925
Thailand,THA,1993,0.01358096580952406
Thailand,THA,1994,0.03861432150006294
Thailand,THA,1995,0.07482533901929855
Thailand,THA,1996,0.11547213792800903
Thailand,THA,1997,0.36052218079566956
Thailand,THA,1998,1.0912189483642578
Thailand,THA,1999,2.4262423515319824
Thailand,THA,2000,3.6890413761138916
Thailand,THA,2001,5.556325912475586
Thailand,THA,2002,7.531250476837158
Thailand,THA,2003,9.299027442932129
Thailand,THA,2004,10.677303314208984
Thailand,THA,2005,15.026004791259766
Thailand,THA,2006,17.160715103149414
Thailand,THA,2007,20.030000686645508
Thailand,THA,2008,18.200000762939453
Thailand,THA,2009,20.100000381469727
Thailand,THA,2010,22.399999618530273
Thailand,THA,2011,23.669925689697266
Thailand,THA,2012,26.459999084472656
Thailand,THA,2013,28.940000534057617
Thailand,THA,2014,34.88999938964844
Thailand,THA,2015,39.31612777709961
Thailand,THA,2016,47.504966735839844
Thailand,THA,2017,52.891929626464844
Thailand,THA,2018,56.817481994628906
Thailand,THA,2019,66.65242004394531
Thailand,THA,2020,77.84374237060547
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,2002,0
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0.09903176873922348
Timor,TLS,2006,0.5
Timor,TLS,2007,1
Timor,TLS,2008,1.5
Timor,TLS,2009,2
Timor,TLS,2010,3
Timor,TLS,2011,4
Timor,TLS,2012,7
Timor,TLS,2013,11
Timor,TLS,2014,17.5
Timor,TLS,2015,18.600000381469727
Timor,TLS,2016,21.200000762939453
Timor,TLS,2017,24.200000762939453
Timor,TLS,2018,27.600000381469727
Timor,TLS,2019,29
Timor,TLS,2020,29.100000381469727
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0.010929139330983162
Togo,TGO,1997,0.2111394703388214
Togo,TGO,1998,0.3055839240550995
Togo,TGO,1999,0.5903632640838623
Togo,TGO,2000,0.800000011920929
Togo,TGO,2001,0.8999999761581421
Togo,TGO,2002,1
Togo,TGO,2003,1.2000000476837158
Togo,TGO,2004,1.5
Togo,TGO,2005,1.7999999523162842
Togo,TGO,2006,2
Togo,TGO,2007,2.200000047683716
Togo,TGO,2008,2.4000000953674316
Togo,TGO,2009,2.5999999046325684
Togo,TGO,2010,3
Togo,TGO,2011,3.5
Togo,TGO,2012,4
Togo,TGO,2013,4.5
Togo,TGO,2014,5.699999809265137
Togo,TGO,2015,7.119999885559082
Togo,TGO,2016,11.3100004196167
Togo,TGO,2017,12.360224723815918
Togo,TGO,2018,15.5
Togo,TGO,2019,19.299999237060547
Togo,TGO,2020,24
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0.12323112040758133
Tonga,TON,1996,0.16379345953464508
Tonga,TON,1997,0.510866105556488
Tonga,TON,1998,0.765134334564209
Tonga,TON,1999,1.0179671049118042
Tonga,TON,2000,2.4343979358673096
Tonga,TON,2001,2.825371742248535
Tonga,TON,2002,2.907297372817993
Tonga,TON,2003,2.9858174324035645
Tonga,TON,2004,3.95237398147583
Tonga,TON,2005,4.907782554626465
Tonga,TON,2006,5.853944301605225
Tonga,TON,2007,7.17986536026001
Tonga,TON,2008,8.110770225524902
Tonga,TON,2009,10
Tonga,TON,2010,16
Tonga,TON,2011,25
Tonga,TON,2012,30
Tonga,TON,2013,32.75395965576172
Tonga,TON,2014,35.95444107055664
Tonga,TON,2015,38.65127182006836
Tonga,TON,2016,39.95000076293945
Tonga,TON,2017,41.24872589111328
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0.15814989805221558
Trinidad and Tobago,TTO,1996,0.39308053255081177
Trinidad and Tobago,TTO,1997,1.1731746196746826
Trinidad and Tobago,TTO,1998,2.724825382232666
Trinidad and Tobago,TTO,1999,5.814250946044922
Trinidad and Tobago,TTO,2000,7.72141170501709
Trinidad and Tobago,TTO,2001,15.384627342224121
Trinidad and Tobago,TTO,2002,21.998676300048828
Trinidad and Tobago,TTO,2003,25.971763610839844
Trinidad and Tobago,TTO,2004,27.02427101135254
Trinidad and Tobago,TTO,2005,28.976713180541992
Trinidad and Tobago,TTO,2006,30.003747940063477
Trinidad and Tobago,TTO,2007,32.29999923706055
Trinidad and Tobago,TTO,2008,34.79999923706055
Trinidad and Tobago,TTO,2009,44.29999923706055
Trinidad and Tobago,TTO,2010,48.5
Trinidad and Tobago,TTO,2011,55.20000076293945
Trinidad and Tobago,TTO,2012,57.5
Trinidad and Tobago,TTO,2013,59.900001525878906
Trinidad and Tobago,TTO,2014,62.400001525878906
Trinidad and Tobago,TTO,2015,65.0999984741211
Trinidad and Tobago,TTO,2016,67.80000305175781
Trinidad and Tobago,TTO,2017,70.5999984741211
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0.0073795439675450325
Tunisia,TUN,1995,0.011191953904926777
Tunisia,TUN,1996,0.027615372091531754
Tunisia,TUN,1997,0.04365697503089905
Tunisia,TUN,1998,0.10794095695018768
Tunisia,TUN,1999,1.602494716644287
Tunisia,TUN,2000,2.7507402896881104
Tunisia,TUN,2001,4.297966003417969
Tunisia,TUN,2002,5.25288724899292
Tunisia,TUN,2003,6.490845680236816
Tunisia,TUN,2004,8.528818130493164
Tunisia,TUN,2005,9.655086517333984
Tunisia,TUN,2006,12.986408233642578
Tunisia,TUN,2007,17.100000381469727
Tunisia,TUN,2008,27.530000686645508
Tunisia,TUN,2009,34.06999969482422
Tunisia,TUN,2010,36.79999923706055
Tunisia,TUN,2011,39.099998474121094
Tunisia,TUN,2012,41.44160079956055
Tunisia,TUN,2013,43.79999923706055
Tunisia,TUN,2014,46.15999984741211
Tunisia,TUN,2015,46.499996185302734
Tunisia,TUN,2016,49.59999465942383
Tunisia,TUN,2017,55.50015640258789
Tunisia,TUN,2018,64.19081115722656
Tunisia,TUN,2019,66.69999694824219
Tunisia,TUN,2020,71.9000015258789
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0.008457732386887074
Turkey,TUR,1994,0.04986918345093727
Turkey,TUR,1995,0.0816912055015564
Turkey,TUR,1996,0.19272494316101074
Turkey,TUR,1997,0.47369542717933655
Turkey,TUR,1998,0.6988051533699036
Turkey,TUR,1999,2.2921175956726074
Turkey,TUR,2000,3.7616851329803467
Turkey,TUR,2001,5.189481258392334
Turkey,TUR,2002,11.380000114440918
Turkey,TUR,2003,12.329999923706055
Turkey,TUR,2004,14.579999923706055
Turkey,TUR,2005,15.460000038146973
Turkey,TUR,2006,18.239999771118164
Turkey,TUR,2007,28.6299991607666
Turkey,TUR,2008,34.369998931884766
Turkey,TUR,2009,36.400001525878906
Turkey,TUR,2010,39.81999969482422
Turkey,TUR,2011,43.065711975097656
Turkey,TUR,2012,45.130001068115234
Turkey,TUR,2013,46.25
Turkey,TUR,2014,51.040000915527344
Turkey,TUR,2015,53.74497985839844
Turkey,TUR,2016,58.34773254394531
Turkey,TUR,2017,64.68461608886719
Turkey,TUR,2018,71.04276275634766
Turkey,TUR,2019,73.97669982910156
Turkey,TUR,2020,77.66999816894531
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1999,0.04502077028155327
Turkmenistan,TKM,2000,0.13328218460083008
Turkmenistan,TKM,2001,0.17520952224731445
Turkmenistan,TKM,2002,0.3021320104598999
Turkmenistan,TKM,2003,0.42518264055252075
Turkmenistan,TKM,2004,0.7540540099143982
Turkmenistan,TKM,2005,0.9972565770149231
Turkmenistan,TKM,2006,1.319573163986206
Turkmenistan,TKM,2007,1.4063607454299927
Turkmenistan,TKM,2008,1.75
Turkmenistan,TKM,2009,1.9500000476837158
Turkmenistan,TKM,2010,3
Turkmenistan,TKM,2011,5
Turkmenistan,TKM,2012,7.195799827575684
Turkmenistan,TKM,2013,9.600000381469727
Turkmenistan,TKM,2014,12.199999809265137
Turkmenistan,TKM,2015,14.996774673461914
Turkmenistan,TKM,2016,17.990324020385742
Turkmenistan,TKM,2017,21.25099754333496
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,2000,5.241639614105225
Tuvalu,TUV,2001,5.699999809265137
Tuvalu,TUV,2002,6.300000190734863
Tuvalu,TUV,2003,6.900000095367432
Tuvalu,TUV,2004,7.599999904632568
Tuvalu,TUV,2005,8.300000190734863
Tuvalu,TUV,2006,9.100000381469727
Tuvalu,TUV,2007,10
Tuvalu,TUV,2008,11.199999809265137
Tuvalu,TUV,2009,12.800000190734863
Tuvalu,TUV,2010,14.600000381469727
Tuvalu,TUV,2011,16.5
Tuvalu,TUV,2012,18.700000762939453
Tuvalu,TUV,2013,21.200000762939453
Tuvalu,TUV,2014,24.100000381469727
Tuvalu,TUV,2015,27.299999237060547
Tuvalu,TUV,2016,31
Tuvalu,TUV,2017,35.20000076293945
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0.002863470930606127
Uganda,UGA,1996,0.004625948145985603
Uganda,UGA,1997,0.010319340974092484
Uganda,UGA,1998,0.0652894675731659
Uganda,UGA,1999,0.10554394125938416
Uganda,UGA,2000,0.16371406614780426
Uganda,UGA,2001,0.2379450798034668
Uganda,UGA,2002,0.3840934932231903
Uganda,UGA,2003,0.4648498296737671
Uganda,UGA,2004,0.719970703125
Uganda,UGA,2005,1.7422055006027222
Uganda,UGA,2006,2.5293631553649902
Uganda,UGA,2007,3.6719653606414795
Uganda,UGA,2008,3.880000114440918
Uganda,UGA,2009,4.099999904632568
Uganda,UGA,2010,4.300000190734863
Uganda,UGA,2011,4.599999904632568
Uganda,UGA,2012,4.800000190734863
Uganda,UGA,2013,5.099999904632568
Uganda,UGA,2014,5.400000095367432
Uganda,UGA,2015,5.699999809265137
Uganda,UGA,2016,6
Uganda,UGA,2017,8.100000381469727
Uganda,UGA,2018,10.899999618530273
Uganda,UGA,2019,14.699999809265137
Uganda,UGA,2020,19.899999618530273
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0.0007769700023345649
Ukraine,UKR,1994,0.013641245663166046
Ukraine,UKR,1995,0.04308398440480232
Ukraine,UKR,1996,0.09858038276433945
Ukraine,UKR,1997,0.19882188737392426
Ukraine,UKR,1998,0.3010757863521576
Ukraine,UKR,1999,0.40538543462753296
Ukraine,UKR,2000,0.7161837816238403
Ukraine,UKR,2001,1.2387595176696777
Ukraine,UKR,2002,1.873885154724121
Ukraine,UKR,2003,3.148127555847168
Ukraine,UKR,2004,3.4894778728485107
Ukraine,UKR,2005,3.7497644424438477
Ukraine,UKR,2006,4.506124496459961
Ukraine,UKR,2007,6.550000190734863
Ukraine,UKR,2008,11
Ukraine,UKR,2009,17.899999618530273
Ukraine,UKR,2010,23.299999237060547
Ukraine,UKR,2011,28.708263397216797
Ukraine,UKR,2012,35.27000045776367
Ukraine,UKR,2013,40.95412826538086
Ukraine,UKR,2014,46.23597717285156
Ukraine,UKR,2015,48.8846435546875
Ukraine,UKR,2016,53.00096893310547
Ukraine,UKR,2017,58.88948059082031
Ukraine,UKR,2018,62.55315399169922
Ukraine,UKR,2019,70.12484741210938
Ukraine,UKR,2020,75.03791046142578
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0.102939173579216
United Arab Emirates,ARE,1996,0.3753935396671295
United Arab Emirates,ARE,1997,3.295592784881592
United Arab Emirates,ARE,1998,6.9083027839660645
United Arab Emirates,ARE,1999,14.942699432373047
United Arab Emirates,ARE,2000,23.625301361083984
United Arab Emirates,ARE,2001,26.271753311157227
United Arab Emirates,ARE,2002,28.316484451293945
United Arab Emirates,ARE,2003,29.47795295715332
United Arab Emirates,ARE,2004,30.131296157836914
United Arab Emirates,ARE,2005,40
United Arab Emirates,ARE,2006,52
United Arab Emirates,ARE,2007,61
United Arab Emirates,ARE,2008,63
United Arab Emirates,ARE,2009,64
United Arab Emirates,ARE,2010,68
United Arab Emirates,ARE,2011,78
United Arab Emirates,ARE,2012,84.99999237060547
United Arab Emirates,ARE,2013,88
United Arab Emirates,ARE,2014,90.4000015258789
United Arab Emirates,ARE,2015,90.5
United Arab Emirates,ARE,2016,90.60000610351562
United Arab Emirates,ARE,2017,94.8199234008789
United Arab Emirates,ARE,2018,98.45000457763672
United Arab Emirates,ARE,2019,99.1500015258789
United Arab Emirates,ARE,2020,100
United Kingdom,GBR,1990,0.08735531568527222
United Kingdom,GBR,1991,0.1742309182882309
United Kingdom,GBR,1992,0.26061517000198364
United Kingdom,GBR,1993,0.5197619795799255
United Kingdom,GBR,1994,1.036609172821045
United Kingdom,GBR,1995,1.8951683044433594
United Kingdom,GBR,1996,4.123650550842285
United Kingdom,GBR,1997,7.385398864746094
United Kingdom,GBR,1998,13.66998291015625
United Kingdom,GBR,1999,21.293638229370117
United Kingdom,GBR,2000,26.821754455566406
United Kingdom,GBR,2001,33.48109436035156
United Kingdom,GBR,2002,56.47999954223633
United Kingdom,GBR,2003,64.81999969482422
United Kingdom,GBR,2004,65.61000061035156
United Kingdom,GBR,2005,70
United Kingdom,GBR,2006,68.81999969482422
United Kingdom,GBR,2007,75.08999633789062
United Kingdom,GBR,2008,78.38999938964844
United Kingdom,GBR,2009,83.55999755859375
United Kingdom,GBR,2010,85
United Kingdom,GBR,2011,85.37999725341797
United Kingdom,GBR,2012,87.47999572753906
United Kingdom,GBR,2013,89.84410095214844
United Kingdom,GBR,2014,91.61000061035156
United Kingdom,GBR,2015,92.00029754638672
United Kingdom,GBR,2016,94.77580261230469
United Kingdom,GBR,2017,90.42455291748047
United Kingdom,GBR,2018,90.69200897216797
United Kingdom,GBR,2019,92.51663208007812
United Kingdom,GBR,2020,94.81819915771484
United States,USA,1990,0.7847285270690918
United States,USA,1991,1.163193702697754
United States,USA,1992,1.7242025136947632
United States,USA,1993,2.2716732025146484
United States,USA,1994,4.862780570983887
