Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both -  per 100,000 people - Age: Age-standardized (Rate)
Syria,SYR,2003,0.14
Syria,SYR,2004,0.14
Syria,SYR,2005,0.13
Syria,SYR,2006,0.12
Syria,SYR,2007,0.12
Syria,SYR,2008,0.12
Syria,SYR,2009,0.11
Syria,SYR,2010,0.11
Syria,SYR,2011,0.11
Syria,SYR,2012,0.12
Syria,SYR,2013,0.13
Syria,SYR,2014,0.13
Syria,SYR,2015,0.12
Syria,SYR,2016,0.11
Syria,SYR,2017,0.1
Syria,SYR,2018,0.1
Syria,SYR,2019,0.11
Taiwan,TWN,1990,0.04
Taiwan,TWN,1991,0.05
Taiwan,TWN,1992,0.1
Taiwan,TWN,1993,0.12
Taiwan,TWN,1994,0.17
Taiwan,TWN,1995,0.27
Taiwan,TWN,1996,0.39
Taiwan,TWN,1997,0.34
Taiwan,TWN,1998,0.4
Taiwan,TWN,1999,0.27
Taiwan,TWN,2000,0.29
Taiwan,TWN,2001,0.26
Taiwan,TWN,2002,0.3
Taiwan,TWN,2003,0.28
Taiwan,TWN,2004,0.32
Taiwan,TWN,2005,0.44
Taiwan,TWN,2006,0.41
Taiwan,TWN,2007,0.42
Taiwan,TWN,2008,0.57
Taiwan,TWN,2009,0.62
Taiwan,TWN,2010,0.55
Taiwan,TWN,2011,0.78
Taiwan,TWN,2012,0.69
Taiwan,TWN,2013,0.61
Taiwan,TWN,2014,0.6
Taiwan,TWN,2015,0.57
Taiwan,TWN,2016,0.7
Taiwan,TWN,2017,0.61
Taiwan,TWN,2018,0.59
Taiwan,TWN,2019,0.57
Tajikistan,TJK,1990,0.19
Tajikistan,TJK,1991,0.3
Tajikistan,TJK,1992,0.42
Tajikistan,TJK,1993,0.55
Tajikistan,TJK,1994,0.69
Tajikistan,TJK,1995,0.83
Tajikistan,TJK,1996,0.98
Tajikistan,TJK,1997,1.14
Tajikistan,TJK,1998,1.31
Tajikistan,TJK,1999,1.49
Tajikistan,TJK,2000,1.67
Tajikistan,TJK,2001,1.83
Tajikistan,TJK,2002,1.98
Tajikistan,TJK,2003,2.09
Tajikistan,TJK,2004,2.17
Tajikistan,TJK,2005,2.23
Tajikistan,TJK,2006,2.25
Tajikistan,TJK,2007,2.18
Tajikistan,TJK,2008,2.07
Tajikistan,TJK,2009,1.94
Tajikistan,TJK,2010,1.85
Tajikistan,TJK,2011,1.71
Tajikistan,TJK,2012,1.54
Tajikistan,TJK,2013,1.43
Tajikistan,TJK,2014,1.35
Tajikistan,TJK,2015,1.15
Tajikistan,TJK,2016,0.9
Tajikistan,TJK,2017,0.75
Tajikistan,TJK,2018,0.69
Tajikistan,TJK,2019,0.67
Tanzania,TZA,1990,168.31
Tanzania,TZA,1991,218.91
Tanzania,TZA,1992,270.82
Tanzania,TZA,1993,320.92
Tanzania,TZA,1994,366.04
Tanzania,TZA,1995,404.53
Tanzania,TZA,1996,434.68
Tanzania,TZA,1997,457.06
Tanzania,TZA,1998,471.83
Tanzania,TZA,1999,479.5
Tanzania,TZA,2000,481.23
Tanzania,TZA,2001,477.22
Tanzania,TZA,2002,469.22
Tanzania,TZA,2003,458.15
Tanzania,TZA,2004,445.3
Tanzania,TZA,2005,429.07
Tanzania,TZA,2006,397.84
Tanzania,TZA,2007,343.25
Tanzania,TZA,2008,295.25
Tanzania,TZA,2009,269.53
Tanzania,TZA,2010,247.57
Tanzania,TZA,2011,229.02
Tanzania,TZA,2012,193.22
Tanzania,TZA,2013,151.05
Tanzania,TZA,2014,124.83
Tanzania,TZA,2015,109.24
Tanzania,TZA,2016,99.87
Tanzania,TZA,2017,87.97
Tanzania,TZA,2018,73.66
Tanzania,TZA,2019,65.29
Thailand,THA,1990,1.86
Thailand,THA,1991,4.54
Thailand,THA,1992,8.45
Thailand,THA,1993,13.61
Thailand,THA,1994,19.64
Thailand,THA,1995,26.1
Thailand,THA,1996,32.21
Thailand,THA,1997,37.86
Thailand,THA,1998,42.45
Thailand,THA,1999,45.97
Thailand,THA,2000,48.41
Thailand,THA,2001,49.47
Thailand,THA,2002,49.08
Thailand,THA,2003,47.07
Thailand,THA,2004,43.92
Thailand,THA,2005,38.34
Thailand,THA,2006,30.06
Thailand,THA,2007,24.05
Thailand,THA,2008,21.5
Thailand,THA,2009,20.29
Thailand,THA,2010,19.82
Thailand,THA,2011,19.34
Thailand,THA,2012,20.14
Thailand,THA,2013,22.71
Thailand,THA,2014,24.26
Thailand,THA,2015,24.25
Thailand,THA,2016,23.37
Thailand,THA,2017,22.09
Thailand,THA,2018,20.71
Thailand,THA,2019,19.33
Timor,TLS,1990,1.93
Timor,TLS,1991,4.99
Timor,TLS,1992,9.66
Timor,TLS,1993,15.08
Timor,TLS,1994,20.62
Timor,TLS,1995,25.55
Timor,TLS,1996,29.31
Timor,TLS,1997,31.85
Timor,TLS,1998,33.38
Timor,TLS,1999,34.18
Timor,TLS,2000,34.33
Timor,TLS,2001,34.01
Timor,TLS,2002,33.38
Timor,TLS,2003,32.63
Timor,TLS,2004,31.62
Timor,TLS,2005,30.46
Timor,TLS,2006,29.44
Timor,TLS,2007,28.76
Timor,TLS,2008,28.35
Timor,TLS,2009,28.09
Timor,TLS,2010,27.89
Timor,TLS,2011,27.6
Timor,TLS,2012,27.47
Timor,TLS,2013,27.39
Timor,TLS,2014,26.91
Timor,TLS,2015,26.02
Timor,TLS,2016,25.25
Timor,TLS,2017,23.98
Timor,TLS,2018,22.53
Timor,TLS,2019,21.15
Togo,TGO,1990,11.37
Togo,TGO,1991,18.22
Togo,TGO,1992,28.16
Togo,TGO,1993,41.84
Togo,TGO,1994,59.51
Togo,TGO,1995,81.12
Togo,TGO,1996,106.01
Togo,TGO,1997,132.79
Togo,TGO,1998,159.86
Togo,TGO,1999,185.03
Togo,TGO,2000,206.85
Togo,TGO,2001,224.08
Togo,TGO,2002,235.69
Togo,TGO,2003,239.83
Togo,TGO,2004,236.87
Togo,TGO,2005,225.98
Togo,TGO,2006,214.56
Togo,TGO,2007,208.43
Togo,TGO,2008,198.21
Togo,TGO,2009,178.79
Togo,TGO,2010,152.91
Togo,TGO,2011,132.82
Togo,TGO,2012,122.74
Togo,TGO,2013,115.3
Togo,TGO,2014,109.32
Togo,TGO,2015,102.19
Togo,TGO,2016,88.49
Togo,TGO,2017,73.27
Togo,TGO,2018,61.23
Togo,TGO,2019,54.75
Tokelau,TKL,1990,0.29
Tokelau,TKL,1991,0.37
Tokelau,TKL,1992,0.46
Tokelau,TKL,1993,0.55
Tokelau,TKL,1994,0.63
Tokelau,TKL,1995,0.72
Tokelau,TKL,1996,0.82
Tokelau,TKL,1997,0.94
Tokelau,TKL,1998,1.08
Tokelau,TKL,1999,1.23
Tokelau,TKL,2000,1.41
Tokelau,TKL,2001,1.62
Tokelau,TKL,2002,1.86
Tokelau,TKL,2003,2.14
Tokelau,TKL,2004,2.37
Tokelau,TKL,2005,2.58
Tokelau,TKL,2006,2.84
Tokelau,TKL,2007,3.12
Tokelau,TKL,2008,3.45
Tokelau,TKL,2009,3.8
Tokelau,TKL,2010,4.12
Tokelau,TKL,2011,4.52
Tokelau,TKL,2012,4.87
Tokelau,TKL,2013,5.3
Tokelau,TKL,2014,5.82
Tokelau,TKL,2015,6.36
Tokelau,TKL,2016,6.97
Tokelau,TKL,2017,7.46
Tokelau,TKL,2018,8.16
Tokelau,TKL,2019,8.92
Tonga,TON,1990,0.3
Tonga,TON,1991,0.42
Tonga,TON,1992,0.54
Tonga,TON,1993,0.67
Tonga,TON,1994,0.78
Tonga,TON,1995,0.89
Tonga,TON,1996,0.98
Tonga,TON,1997,1.06
Tonga,TON,1998,1.13
Tonga,TON,1999,1.2
Tonga,TON,2000,1.27
Tonga,TON,2001,1.33
Tonga,TON,2002,1.39
Tonga,TON,2003,1.46
Tonga,TON,2004,1.48
Tonga,TON,2005,1.48
Tonga,TON,2006,1.51
Tonga,TON,2007,1.55
Tonga,TON,2008,1.61
Tonga,TON,2009,1.67
Tonga,TON,2010,1.76
Tonga,TON,2011,1.89
Tonga,TON,2012,1.89
Tonga,TON,2013,1.89
Tonga,TON,2014,1.95
Tonga,TON,2015,2.01
Tonga,TON,2016,2.08
Tonga,TON,2017,2.05
Tonga,TON,2018,2.05
Tonga,TON,2019,2.04
Trinidad and Tobago,TTO,1990,8.96
Trinidad and Tobago,TTO,1991,10.51
Trinidad and Tobago,TTO,1992,14.78
Trinidad and Tobago,TTO,1993,15.57
Trinidad and Tobago,TTO,1994,18.79
Trinidad and Tobago,TTO,1995,19.16
Trinidad and Tobago,TTO,1996,24.51
Trinidad and Tobago,TTO,1997,24.56
Trinidad and Tobago,TTO,1998,26.98
Trinidad and Tobago,TTO,1999,38.55
Trinidad and Tobago,TTO,2000,39.42
Trinidad and Tobago,TTO,2001,38.23
Trinidad and Tobago,TTO,2002,34.95
Trinidad and Tobago,TTO,2003,29.59
Trinidad and Tobago,TTO,2004,23
Trinidad and Tobago,TTO,2005,22.09
Trinidad and Tobago,TTO,2006,20.69
Trinidad and Tobago,TTO,2007,17.5
Trinidad and Tobago,TTO,2008,16.9
Trinidad and Tobago,TTO,2009,16.08
Trinidad and Tobago,TTO,2010,15
Trinidad and Tobago,TTO,2011,14.47
Trinidad and Tobago,TTO,2012,15.18
Trinidad and Tobago,TTO,2013,14.96
Trinidad and Tobago,TTO,2014,14.66
Trinidad and Tobago,TTO,2015,14.33
Trinidad and Tobago,TTO,2016,13.95
Trinidad and Tobago,TTO,2017,13.63
Trinidad and Tobago,TTO,2018,13.27
Trinidad and Tobago,TTO,2019,12.9
Tunisia,TUN,1990,0.13
Tunisia,TUN,1991,0.15
Tunisia,TUN,1992,0.17
Tunisia,TUN,1993,0.2
Tunisia,TUN,1994,0.22
Tunisia,TUN,1995,0.25
Tunisia,TUN,1996,0.28
Tunisia,TUN,1997,0.32
Tunisia,TUN,1998,0.36
Tunisia,TUN,1999,0.4
Tunisia,TUN,2000,0.45
Tunisia,TUN,2001,0.51
Tunisia,TUN,2002,0.55
Tunisia,TUN,2003,0.57
Tunisia,TUN,2004,0.63
Tunisia,TUN,2005,0.69
Tunisia,TUN,2006,0.74
Tunisia,TUN,2007,0.8
Tunisia,TUN,2008,0.86
Tunisia,TUN,2009,0.91
Tunisia,TUN,2010,0.99
Tunisia,TUN,2011,1.08
Tunisia,TUN,2012,1.14
Tunisia,TUN,2013,1.19
Tunisia,TUN,2014,1.22
Tunisia,TUN,2015,1.22
Tunisia,TUN,2016,1.22
Tunisia,TUN,2017,1.23
Tunisia,TUN,2018,1.2
Tunisia,TUN,2019,1.16
Turkey,TUR,1990,0.01
Turkey,TUR,1991,0.02
Turkey,TUR,1992,0.03
Turkey,TUR,1993,0.03
Turkey,TUR,1994,0.04
Turkey,TUR,1995,0.05
Turkey,TUR,1996,0.06
Turkey,TUR,1997,0.06
Turkey,TUR,1998,0.07
Turkey,TUR,1999,0.08
Turkey,TUR,2000,0.09
Turkey,TUR,2001,0.1
Turkey,TUR,2002,0.12
Turkey,TUR,2003,0.13
Turkey,TUR,2004,0.15
Turkey,TUR,2005,0.17
Turkey,TUR,2006,0.14
Turkey,TUR,2007,0.11
Turkey,TUR,2008,0.11
Turkey,TUR,2009,0.12
Turkey,TUR,2010,0.15
Turkey,TUR,2011,0.19
Turkey,TUR,2012,0.21
Turkey,TUR,2013,0.23
Turkey,TUR,2014,0.24
Turkey,TUR,2015,0.24
Turkey,TUR,2016,0.25
Turkey,TUR,2017,0.25
Turkey,TUR,2018,0.25
Turkey,TUR,2019,0.26
Turkmenistan,TKM,1990,1.95
Turkmenistan,TKM,1991,2.2
Turkmenistan,TKM,1992,2.28
Turkmenistan,TKM,1993,2.8
Turkmenistan,TKM,1994,2.87
Turkmenistan,TKM,1995,3.42
Turkmenistan,TKM,1996,4.34
Turkmenistan,TKM,1997,4.81
Turkmenistan,TKM,1998,4.67
Turkmenistan,TKM,1999,4.87
Turkmenistan,TKM,2000,4.98
Turkmenistan,TKM,2001,4.36
Turkmenistan,TKM,2002,3.24
Turkmenistan,TKM,2003,3.26
Turkmenistan,TKM,2004,3.37
Turkmenistan,TKM,2005,3.62
Turkmenistan,TKM,2006,3.11
Turkmenistan,TKM,2007,3.07
Turkmenistan,TKM,2008,2.88
Turkmenistan,TKM,2009,3.15
Turkmenistan,TKM,2010,3.1
Turkmenistan,TKM,2011,2.63
Turkmenistan,TKM,2012,2.34
Turkmenistan,TKM,2013,2.24
Turkmenistan,TKM,2014,2.28
Turkmenistan,TKM,2015,2.19
Turkmenistan,TKM,2016,2.13
Turkmenistan,TKM,2017,2.08
Turkmenistan,TKM,2018,2.01
Turkmenistan,TKM,2019,1.96
Tuvalu,TUV,1990,0.29
Tuvalu,TUV,1991,0.36
Tuvalu,TUV,1992,0.43
Tuvalu,TUV,1993,0.51
Tuvalu,TUV,1994,0.6
Tuvalu,TUV,1995,0.68
Tuvalu,TUV,1996,0.78
Tuvalu,TUV,1997,0.9
Tuvalu,TUV,1998,1.03
Tuvalu,TUV,1999,1.18
Tuvalu,TUV,2000,1.36
Tuvalu,TUV,2001,1.55
Tuvalu,TUV,2002,1.77
Tuvalu,TUV,2003,2
Tuvalu,TUV,2004,2.22
Tuvalu,TUV,2005,2.42
Tuvalu,TUV,2006,2.68
Tuvalu,TUV,2007,2.93
Tuvalu,TUV,2008,3.25
Tuvalu,TUV,2009,3.59
Tuvalu,TUV,2010,3.92
Tuvalu,TUV,2011,4.3
Tuvalu,TUV,2012,4.61
Tuvalu,TUV,2013,5
Tuvalu,TUV,2014,5.51
Tuvalu,TUV,2015,6.06
Tuvalu,TUV,2016,6.68
Tuvalu,TUV,2017,7.19
Tuvalu,TUV,2018,7.88
Tuvalu,TUV,2019,8.66
Uganda,UGA,1990,595.02
Uganda,UGA,1991,627.57
Uganda,UGA,1992,646.61
Uganda,UGA,1993,655.27
Uganda,UGA,1994,654.77
Uganda,UGA,1995,648.05
Uganda,UGA,1996,635.48
Uganda,UGA,1997,620.96
Uganda,UGA,1998,604.38
Uganda,UGA,1999,585.99
Uganda,UGA,2000,566.5
Uganda,UGA,2001,542.72
Uganda,UGA,2002,515.76
Uganda,UGA,2003,496.9
Uganda,UGA,2004,482.14
Uganda,UGA,2005,435.98
Uganda,UGA,2006,382.26
Uganda,UGA,2007,355.62
Uganda,UGA,2008,326.35
Uganda,UGA,2009,294.44
Uganda,UGA,2010,268.09
Uganda,UGA,2011,241.66
Uganda,UGA,2012,207.23
Uganda,UGA,2013,165.9
Uganda,UGA,2014,132.16
Uganda,UGA,2015,114.45
Uganda,UGA,2016,105.38
Uganda,UGA,2017,90.35
Uganda,UGA,2018,77.5
Uganda,UGA,2019,72.63
Ukraine,UKR,1990,2.69
Ukraine,UKR,1991,2.86
Ukraine,UKR,1992,3.26
Ukraine,UKR,1993,3.89
Ukraine,UKR,1994,4.5
Ukraine,UKR,1995,5.69
Ukraine,UKR,1996,6.67
Ukraine,UKR,1997,7.45
Ukraine,UKR,1998,7.02
Ukraine,UKR,1999,8.64
Ukraine,UKR,2000,10.24
Ukraine,UKR,2001,10
Ukraine,UKR,2002,9.26
Ukraine,UKR,2003,10.06
Ukraine,UKR,2004,10.77
Ukraine,UKR,2005,17.24
Ukraine,UKR,2006,17.73
Ukraine,UKR,2007,18.53
Ukraine,UKR,2008,19.54
Ukraine,UKR,2009,18.21
Ukraine,UKR,2010,17.6
Ukraine,UKR,2011,17.15
Ukraine,UKR,2012,16.69
Ukraine,UKR,2013,10.82
Ukraine,UKR,2014,13.75
Ukraine,UKR,2015,13.07
Ukraine,UKR,2016,13.17
Ukraine,UKR,2017,13.3
Ukraine,UKR,2018,12.98
Ukraine,UKR,2019,12.63
United Arab Emirates,ARE,1990,0.16
United Arab Emirates,ARE,1991,0.19
United Arab Emirates,ARE,1992,0.21
United Arab Emirates,ARE,1993,0.24
United Arab Emirates,ARE,1994,0.27
United Arab Emirates,ARE,1995,0.3
United Arab Emirates,ARE,1996,0.33
United Arab Emirates,ARE,1997,0.36
United Arab Emirates,ARE,1998,0.4
United Arab Emirates,ARE,1999,0.44
United Arab Emirates,ARE,2000,0.49
United Arab Emirates,ARE,2001,0.55
United Arab Emirates,ARE,2002,0.61
United Arab Emirates,ARE,2003,0.67
United Arab Emirates,ARE,2004,0.72
United Arab Emirates,ARE,2005,0.79
United Arab Emirates,ARE,2006,0.84
United Arab Emirates,ARE,2007,0.9
United Arab Emirates,ARE,2008,0.97
United Arab Emirates,ARE,2009,1.1
United Arab Emirates,ARE,2010,1.35
United Arab Emirates,ARE,2011,1.69
United Arab Emirates,ARE,2012,2.05
United Arab Emirates,ARE,2013,2.46
United Arab Emirates,ARE,2014,3.19
United Arab Emirates,ARE,2015,3.8
United Arab Emirates,ARE,2016,4.47
United Arab Emirates,ARE,2017,4.92
United Arab Emirates,ARE,2018,4.95
United Arab Emirates,ARE,2019,4.32
United Kingdom,GBR,1990,0.75
United Kingdom,GBR,1991,0.95
United Kingdom,GBR,1992,1.01
United Kingdom,GBR,1993,1.16
United Kingdom,GBR,1994,1.32
United Kingdom,GBR,1995,1.31
United Kingdom,GBR,1996,0.91
United Kingdom,GBR,1997,0.65
United Kingdom,GBR,1998,0.39
United Kingdom,GBR,1999,0.41
United Kingdom,GBR,2000,0.4
United Kingdom,GBR,2001,0.44
United Kingdom,GBR,2002,0.44
United Kingdom,GBR,2003,0.5
United Kingdom,GBR,2004,0.42
United Kingdom,GBR,2005,0.46
United Kingdom,GBR,2006,0.48
United Kingdom,GBR,2007,0.49
United Kingdom,GBR,2008,0.48
United Kingdom,GBR,2009,0.46
United Kingdom,GBR,2010,0.45
United Kingdom,GBR,2011,0.37
United Kingdom,GBR,2012,0.36
United Kingdom,GBR,2013,0.37
United Kingdom,GBR,2014,0.28
United Kingdom,GBR,2015,0.35
United Kingdom,GBR,2016,0.34
United Kingdom,GBR,2017,0.32
United Kingdom,GBR,2018,0.31
United Kingdom,GBR,2019,0.3
United States,USA,1990,9.84
United States,USA,1991,11.28
United States,USA,1992,12.49
United States,USA,1993,13.68
United States,USA,1994,14.95
United States,USA,1995,14.81
United States,USA,1996,10.89
United States,USA,1997,6.23
United States,USA,1998,5.05
United States,USA,1999,5.35
United States,USA,2000,4.92
United States,USA,2001,4.67
United States,USA,2002,4.59
United States,USA,2003,4.42
United States,USA,2004,4.16
United States,USA,2005,3.93
United States,USA,2006,3.72
United States,USA,2007,3.45
United States,USA,2008,3.11
United States,USA,2009,2.85
United States,USA,2010,2.42
United States,USA,2011,2.2
United States,USA,2012,2.05
United States,USA,2013,1.96
United States,USA,2014,1.87
United States,USA,2015,1.76
United States,USA,2016,1.86
United States,USA,2017,1.84
United States,USA,2018,1.81
United States,USA,2019,1.77
United States Virgin Islands,VIR,1990,7.01
United States Virgin Islands,VIR,1991,7.71
United States Virgin Islands,VIR,1992,8.53
United States Virgin Islands,VIR,1993,9.52
United States Virgin Islands,VIR,1994,11.63
United States Virgin Islands,VIR,1995,10.94
United States Virgin Islands,VIR,1996,12
United States Virgin Islands,VIR,1997,9.53
United States Virgin Islands,VIR,1998,8.69
United States Virgin Islands,VIR,1999,10.81
United States Virgin Islands,VIR,2000,12.06
United States Virgin Islands,VIR,2001,11.97
United States Virgin Islands,VIR,2002,11.83
United States Virgin Islands,VIR,2003,10.62
United States Virgin Islands,VIR,2004,10.42
United States Virgin Islands,VIR,2005,9.14
United States Virgin Islands,VIR,2006,8.74
United States Virgin Islands,VIR,2007,7.95
United States Virgin Islands,VIR,2008,7.7
United States Virgin Islands,VIR,2009,7.56
United States Virgin Islands,VIR,2010,7.84
United States Virgin Islands,VIR,2011,7.43
United States Virgin Islands,VIR,2012,7.43
United States Virgin Islands,VIR,2013,7.45
United States Virgin Islands,VIR,2014,7.66
United States Virgin Islands,VIR,2015,9.54
United States Virgin Islands,VIR,2016,7.5
United States Virgin Islands,VIR,2017,7.07
United States Virgin Islands,VIR,2018,6.74
United States Virgin Islands,VIR,2019,6.46
Uruguay,URY,1990,1.39
Uruguay,URY,1991,1.51
Uruguay,URY,1992,1.79
Uruguay,URY,1993,2.43
Uruguay,URY,1994,2.71
Uruguay,URY,1995,2.52
Uruguay,URY,1996,3.38
Uruguay,URY,1997,2.84
Uruguay,URY,1998,3.32
Uruguay,URY,1999,3.61
Uruguay,URY,2000,4.1
Uruguay,URY,2001,4.49
Uruguay,URY,2002,4.51
Uruguay,URY,2003,4.83
Uruguay,URY,2004,4.59
Uruguay,URY,2005,5.18
Uruguay,URY,2006,4.21
Uruguay,URY,2007,4.91
Uruguay,URY,2008,5.21
Uruguay,URY,2009,5.27
Uruguay,URY,2010,5.39
Uruguay,URY,2011,5.37
Uruguay,URY,2012,5.34
Uruguay,URY,2013,4.76
Uruguay,URY,2014,4.89
Uruguay,URY,2015,4.72
Uruguay,URY,2016,4.81
Uruguay,URY,2017,4.73
Uruguay,URY,2018,4.62
Uruguay,URY,2019,4.51
Uzbekistan,UZB,1990,0.82
Uzbekistan,UZB,1991,0.7
Uzbekistan,UZB,1992,0.75
Uzbekistan,UZB,1993,0.82
Uzbekistan,UZB,1994,0.91
Uzbekistan,UZB,1995,1.07
Uzbekistan,UZB,1996,1.13
Uzbekistan,UZB,1997,1.29
Uzbekistan,UZB,1998,1.43
Uzbekistan,UZB,1999,1.65
Uzbekistan,UZB,2000,1.72
Uzbekistan,UZB,2001,1.78
Uzbekistan,UZB,2002,1.76
Uzbekistan,UZB,2003,1.68
Uzbekistan,UZB,2004,1.49
Uzbekistan,UZB,2005,1.5
Uzbekistan,UZB,2006,1.74
Uzbekistan,UZB,2007,1.8
Uzbekistan,UZB,2008,1.84
Uzbekistan,UZB,2009,1.82
Uzbekistan,UZB,2010,1.89
Uzbekistan,UZB,2011,1.91
Uzbekistan,UZB,2012,1.88
Uzbekistan,UZB,2013,1.71
Uzbekistan,UZB,2014,1.91
Uzbekistan,UZB,2015,1.86
Uzbekistan,UZB,2016,1.8
Uzbekistan,UZB,2017,1.76
Uzbekistan,UZB,2018,1.71
Uzbekistan,UZB,2019,1.67
Vanuatu,VUT,1990,1.14
Vanuatu,VUT,1991,1.56
Vanuatu,VUT,1992,2.01
Vanuatu,VUT,1993,2.42
Vanuatu,VUT,1994,2.77
Vanuatu,VUT,1995,3.01
Vanuatu,VUT,1996,3.17
Vanuatu,VUT,1997,3.28
Vanuatu,VUT,1998,3.36
Vanuatu,VUT,1999,3.44
Vanuatu,VUT,2000,3.52
Vanuatu,VUT,2001,3.61
Vanuatu,VUT,2002,3.72
Vanuatu,VUT,2003,3.85
Vanuatu,VUT,2004,3.93
Vanuatu,VUT,2005,4.03
Vanuatu,VUT,2006,4.21
Vanuatu,VUT,2007,4.38
Vanuatu,VUT,2008,4.66
Vanuatu,VUT,2009,5
Vanuatu,VUT,2010,5.4
Vanuatu,VUT,2011,5.78
Vanuatu,VUT,2012,5.99
Vanuatu,VUT,2013,6.15
Vanuatu,VUT,2014,6.34
Vanuatu,VUT,2015,6.58
Vanuatu,VUT,2016,6.88
Vanuatu,VUT,2017,7.06
Vanuatu,VUT,2018,7.4
Vanuatu,VUT,2019,7.77
Venezuela,VEN,1990,3.79
Venezuela,VEN,1991,3.45
Venezuela,VEN,1992,4.37
Venezuela,VEN,1993,4.9
Venezuela,VEN,1994,5.64
Venezuela,VEN,1995,4.81
Venezuela,VEN,1996,5.04
Venezuela,VEN,1997,5.9
Venezuela,VEN,1998,5.94
Venezuela,VEN,1999,6.3
Venezuela,VEN,2000,6.28
Venezuela,VEN,2001,5.64
Venezuela,VEN,2002,5.6
Venezuela,VEN,2003,5.76
Venezuela,VEN,2004,6.32
Venezuela,VEN,2005,6.34
Venezuela,VEN,2006,6.52
Venezuela,VEN,2007,6.6
Venezuela,VEN,2008,6.51
Venezuela,VEN,2009,6.76
Venezuela,VEN,2010,6.89
Venezuela,VEN,2011,7.74
Venezuela,VEN,2012,7.62
Venezuela,VEN,2013,7.18
Venezuela,VEN,2014,7.1
Venezuela,VEN,2015,6.9
Venezuela,VEN,2016,6.68
Venezuela,VEN,2017,6.48
Venezuela,VEN,2018,6.27
Venezuela,VEN,2019,6.08
Vietnam,VNM,1990,0.41
Vietnam,VNM,1991,0.66
Vietnam,VNM,1992,0.97
Vietnam,VNM,1993,1.33
Vietnam,VNM,1994,1.69
Vietnam,VNM,1995,2.07
Vietnam,VNM,1996,2.48
Vietnam,VNM,1997,2.92
Vietnam,VNM,1998,3.43
Vietnam,VNM,1999,4
Vietnam,VNM,2000,4.63
Vietnam,VNM,2001,5.31
Vietnam,VNM,2002,6.02
Vietnam,VNM,2003,6.74
Vietnam,VNM,2004,7.43
Vietnam,VNM,2005,8.06
Vietnam,VNM,2006,8.44
Vietnam,VNM,2007,8.27
Vietnam,VNM,2008,7.63
Vietnam,VNM,2009,6.75
Vietnam,VNM,2010,6.74
Vietnam,VNM,2011,7.34
Vietnam,VNM,2012,7.32
Vietnam,VNM,2013,7.04
Vietnam,VNM,2014,6.78
Vietnam,VNM,2015,6.63
Vietnam,VNM,2016,6.34
Vietnam,VNM,2017,6.02
Vietnam,VNM,2018,5.73
Vietnam,VNM,2019,5.6
Wales,,1990,0.59
Wales,,1991,0.72
Wales,,1992,0.72
Wales,,1993,0.9
Wales,,1994,1.03
Wales,,1995,1.03
Wales,,1996,0.8
Wales,,1997,0.56
Wales,,1998,0.38
Wales,,1999,0.39
Wales,,2000,0.4
Wales,,2001,0.41
Wales,,2002,0.44
Wales,,2003,0.47
Wales,,2004,0.43
Wales,,2005,0.48
Wales,,2006,0.49
Wales,,2007,0.5
Wales,,2008,0.48
Wales,,2009,0.5
Wales,,2010,0.48
Wales,,2011,0.43
Wales,,2012,0.42
Wales,,2013,0.42
Wales,,2014,0.36
Wales,,2015,0.46
Wales,,2016,0.41
Wales,,2017,0.38
Wales,,2018,0.36
Wales,,2019,0.35
Western Pacific Region (WHO),,1990,0.29
Western Pacific Region (WHO),,1991,0.36
Western Pacific Region (WHO),,1992,0.43
Western Pacific Region (WHO),,1993,0.52
Western Pacific Region (WHO),,1994,0.61
Western Pacific Region (WHO),,1995,0.74
Western Pacific Region (WHO),,1996,0.85
Western Pacific Region (WHO),,1997,0.97
Western Pacific Region (WHO),,1998,1.12
Western Pacific Region (WHO),,1999,1.27
Western Pacific Region (WHO),,2000,1.42
Western Pacific Region (WHO),,2001,1.59
Western Pacific Region (WHO),,2002,1.71
Western Pacific Region (WHO),,2003,1.8
Western Pacific Region (WHO),,2004,1.92
Western Pacific Region (WHO),,2005,2.04
Western Pacific Region (WHO),,2006,2.07
Western Pacific Region (WHO),,2007,2.02
Western Pacific Region (WHO),,2008,2.01
Western Pacific Region (WHO),,2009,1.94
Western Pacific Region (WHO),,2010,1.92
Western Pacific Region (WHO),,2011,1.96
Western Pacific Region (WHO),,2012,1.92
Western Pacific Region (WHO),,2013,1.94
Western Pacific Region (WHO),,2014,2.07
Western Pacific Region (WHO),,2015,2.24
Western Pacific Region (WHO),,2016,2.32
Western Pacific Region (WHO),,2017,2.32
Western Pacific Region (WHO),,2018,2.29
Western Pacific Region (WHO),,2019,2.26
World,OWID_WRL,1990,6.38
World,OWID_WRL,1991,8.04
World,OWID_WRL,1992,9.93
World,OWID_WRL,1993,12.03
World,OWID_WRL,1994,14.28
World,OWID_WRL,1995,16.5
World,OWID_WRL,1996,18.38
World,OWID_WRL,1997,20.02
World,OWID_WRL,1998,21.89
World,OWID_WRL,1999,23.8
World,OWID_WRL,2000,25.38
World,OWID_WRL,2001,26.65
World,OWID_WRL,2002,27.57
World,OWID_WRL,2003,28.12
World,OWID_WRL,2004,28.21
World,OWID_WRL,2005,27.62
World,OWID_WRL,2006,26.24
World,OWID_WRL,2007,24.39
World,OWID_WRL,2008,22.45
