Entity,Code,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
Venezuela,VEN,2016,165
Venezuela,VEN,2017,170
Venezuela,VEN,2018,175
Venezuela,VEN,2019,188
Vietnam,VNM,1990,454
Vietnam,VNM,1991,463
Vietnam,VNM,1992,470
Vietnam,VNM,1993,477
Vietnam,VNM,1994,483
Vietnam,VNM,1995,489
Vietnam,VNM,1996,498
Vietnam,VNM,1997,505
Vietnam,VNM,1998,512
Vietnam,VNM,1999,521
Vietnam,VNM,2000,531
Vietnam,VNM,2001,552
Vietnam,VNM,2002,576
Vietnam,VNM,2003,601
Vietnam,VNM,2004,627
Vietnam,VNM,2005,651
Vietnam,VNM,2006,669
Vietnam,VNM,2007,696
Vietnam,VNM,2008,722
Vietnam,VNM,2009,743
Vietnam,VNM,2010,762
Vietnam,VNM,2011,782
Vietnam,VNM,2012,808
Vietnam,VNM,2013,839
Vietnam,VNM,2014,869
Vietnam,VNM,2015,897
Vietnam,VNM,2016,928
Vietnam,VNM,2017,955
Vietnam,VNM,2018,979
Vietnam,VNM,2019,1000
Wales,,1990,25
Wales,,1991,26
Wales,,1992,27
Wales,,1993,29
Wales,,1994,32
Wales,,1995,34
Wales,,1996,37
Wales,,1997,41
Wales,,1998,46
Wales,,1999,51
Wales,,2000,56
Wales,,2001,65
Wales,,2002,70
Wales,,2003,73
Wales,,2004,80
Wales,,2005,85
Wales,,2006,89
Wales,,2007,91
Wales,,2008,94
Wales,,2009,96
Wales,,2010,97
Wales,,2011,96
Wales,,2012,96
Wales,,2013,94
Wales,,2014,94
Wales,,2015,93
Wales,,2016,92
Wales,,2017,92
Wales,,2018,91
Wales,,2019,90
Western Pacific Region (WHO),,1990,13410
Western Pacific Region (WHO),,1991,13482
Western Pacific Region (WHO),,1992,13616
Western Pacific Region (WHO),,1993,13847
Western Pacific Region (WHO),,1994,14323
Western Pacific Region (WHO),,1995,14554
Western Pacific Region (WHO),,1996,14912
Western Pacific Region (WHO),,1997,15184
Western Pacific Region (WHO),,1998,15782
Western Pacific Region (WHO),,1999,16365
Western Pacific Region (WHO),,2000,17311
Western Pacific Region (WHO),,2001,18625
Western Pacific Region (WHO),,2002,20336
Western Pacific Region (WHO),,2003,22393
Western Pacific Region (WHO),,2004,24503
Western Pacific Region (WHO),,2005,25570
Western Pacific Region (WHO),,2006,25873
Western Pacific Region (WHO),,2007,26046
Western Pacific Region (WHO),,2008,26312
Western Pacific Region (WHO),,2009,26199
Western Pacific Region (WHO),,2010,26189
Western Pacific Region (WHO),,2011,25925
Western Pacific Region (WHO),,2012,25710
Western Pacific Region (WHO),,2013,25507
Western Pacific Region (WHO),,2014,25509
Western Pacific Region (WHO),,2015,25447
Western Pacific Region (WHO),,2016,25462
Western Pacific Region (WHO),,2017,25360
Western Pacific Region (WHO),,2018,25305
Western Pacific Region (WHO),,2019,25348
World,OWID_WRL,1990,116435
World,OWID_WRL,1991,122526
World,OWID_WRL,1992,131712
World,OWID_WRL,1993,143954
World,OWID_WRL,1994,153917
World,OWID_WRL,1995,156766
World,OWID_WRL,1996,156401
World,OWID_WRL,1997,155476
World,OWID_WRL,1998,156337
World,OWID_WRL,1999,160670
World,OWID_WRL,2000,166153
World,OWID_WRL,2001,170844
World,OWID_WRL,2002,175378
World,OWID_WRL,2003,178952
World,OWID_WRL,2004,180550
World,OWID_WRL,2005,181768
World,OWID_WRL,2006,177815
World,OWID_WRL,2007,174060
World,OWID_WRL,2008,171679
World,OWID_WRL,2009,166803
World,OWID_WRL,2010,164386
World,OWID_WRL,2011,161440
World,OWID_WRL,2012,159452
World,OWID_WRL,2013,158918
World,OWID_WRL,2014,159364
World,OWID_WRL,2015,160786
World,OWID_WRL,2016,162123
World,OWID_WRL,2017,162681
World,OWID_WRL,2018,165543
World,OWID_WRL,2019,168015
World Bank High Income,,1990,27885
World Bank High Income,,1991,28907
World Bank High Income,,1992,29871
World Bank High Income,,1993,30804
World Bank High Income,,1994,31735
World Bank High Income,,1995,32336
World Bank High Income,,1996,32506
World Bank High Income,,1997,32763
World Bank High Income,,1998,33198
World Bank High Income,,1999,33661
World Bank High Income,,2000,33988
World Bank High Income,,2001,34582
World Bank High Income,,2002,35082
World Bank High Income,,2003,35720
World Bank High Income,,2004,36350
World Bank High Income,,2005,37051
World Bank High Income,,2006,37664
World Bank High Income,,2007,38190
World Bank High Income,,2008,38684
World Bank High Income,,2009,38959
World Bank High Income,,2010,39372
World Bank High Income,,2011,39896
World Bank High Income,,2012,40442
World Bank High Income,,2013,40976
World Bank High Income,,2014,41538
World Bank High Income,,2015,42298
World Bank High Income,,2016,42872
World Bank High Income,,2017,42766
World Bank High Income,,2018,42782
World Bank High Income,,2019,42742
World Bank Low Income,,1990,2797
World Bank Low Income,,1991,2845
World Bank Low Income,,1992,2899
World Bank Low Income,,1993,2946
World Bank Low Income,,1994,2994
World Bank Low Income,,1995,3057
World Bank Low Income,,1996,3121
World Bank Low Income,,1997,3170
World Bank Low Income,,1998,3221
World Bank Low Income,,1999,3267
World Bank Low Income,,2000,3299
World Bank Low Income,,2001,3332
World Bank Low Income,,2002,3373
World Bank Low Income,,2003,3441
World Bank Low Income,,2004,3511
World Bank Low Income,,2005,3573
World Bank Low Income,,2006,3641
World Bank Low Income,,2007,3719
World Bank Low Income,,2008,3808
World Bank Low Income,,2009,3909
World Bank Low Income,,2010,3982
World Bank Low Income,,2011,4086
World Bank Low Income,,2012,4188
World Bank Low Income,,2013,4296
World Bank Low Income,,2014,4413
World Bank Low Income,,2015,4518
World Bank Low Income,,2016,4638
World Bank Low Income,,2017,4763
World Bank Low Income,,2018,4913
World Bank Low Income,,2019,5050
World Bank Lower Middle Income,,1990,30371
World Bank Lower Middle Income,,1991,31999
World Bank Lower Middle Income,,1992,33578
World Bank Lower Middle Income,,1993,35342
World Bank Lower Middle Income,,1994,37134
World Bank Lower Middle Income,,1995,38557
World Bank Lower Middle Income,,1996,39436
World Bank Lower Middle Income,,1997,40328
World Bank Lower Middle Income,,1998,40324
World Bank Lower Middle Income,,1999,40685
World Bank Lower Middle Income,,2000,41063
World Bank Lower Middle Income,,2001,41280
World Bank Lower Middle Income,,2002,41605
World Bank Lower Middle Income,,2003,41725
World Bank Lower Middle Income,,2004,41992
World Bank Lower Middle Income,,2005,42677
World Bank Lower Middle Income,,2006,42950
World Bank Lower Middle Income,,2007,43382
World Bank Lower Middle Income,,2008,43437
World Bank Lower Middle Income,,2009,41921
World Bank Lower Middle Income,,2010,41338
World Bank Lower Middle Income,,2011,41367
World Bank Lower Middle Income,,2012,41063
World Bank Lower Middle Income,,2013,41050
World Bank Lower Middle Income,,2014,40606
World Bank Lower Middle Income,,2015,41969
World Bank Lower Middle Income,,2016,42915
World Bank Lower Middle Income,,2017,43973
World Bank Lower Middle Income,,2018,45099
World Bank Lower Middle Income,,2019,46164
World Bank Upper Middle Income,,1990,55337
World Bank Upper Middle Income,,1991,58729
World Bank Upper Middle Income,,1992,65317
World Bank Upper Middle Income,,1993,74814
World Bank Upper Middle Income,,1994,82004
World Bank Upper Middle Income,,1995,82764
World Bank Upper Middle Income,,1996,81286
World Bank Upper Middle Income,,1997,79160
World Bank Upper Middle Income,,1998,79537
World Bank Upper Middle Income,,1999,82998
World Bank Upper Middle Income,,2000,87743
World Bank Upper Middle Income,,2001,91590
World Bank Upper Middle Income,,2002,95258
World Bank Upper Middle Income,,2003,98006
World Bank Upper Middle Income,,2004,98637
World Bank Upper Middle Income,,2005,98404
World Bank Upper Middle Income,,2006,93498
World Bank Upper Middle Income,,2007,88706
World Bank Upper Middle Income,,2008,85685
World Bank Upper Middle Income,,2009,81947
World Bank Upper Middle Income,,2010,79627
World Bank Upper Middle Income,,2011,76022
World Bank Upper Middle Income,,2012,73689
World Bank Upper Middle Income,,2013,72523
World Bank Upper Middle Income,,2014,72733
World Bank Upper Middle Income,,2015,71923
World Bank Upper Middle Income,,2016,71619
World Bank Upper Middle Income,,2017,71099
World Bank Upper Middle Income,,2018,72670
World Bank Upper Middle Income,,2019,73977
Yemen,YEM,1990,37
Yemen,YEM,1991,37
Yemen,YEM,1992,38
Yemen,YEM,1993,39
Yemen,YEM,1994,40
Yemen,YEM,1995,40
Yemen,YEM,1996,41
Yemen,YEM,1997,42
Yemen,YEM,1998,43
Yemen,YEM,1999,44
Yemen,YEM,2000,45
Yemen,YEM,2001,46
Yemen,YEM,2002,47
Yemen,YEM,2003,49
Yemen,YEM,2004,50
Yemen,YEM,2005,51
Yemen,YEM,2006,53
Yemen,YEM,2007,54
Yemen,YEM,2008,57
Yemen,YEM,2009,58
Yemen,YEM,2010,57
Yemen,YEM,2011,59
Yemen,YEM,2012,61
Yemen,YEM,2013,63
Yemen,YEM,2014,65
Yemen,YEM,2015,68
Yemen,YEM,2016,71
Yemen,YEM,2017,74
Yemen,YEM,2018,79
Yemen,YEM,2019,82
Zambia,ZMB,1990,56
Zambia,ZMB,1991,59
Zambia,ZMB,1992,61
Zambia,ZMB,1993,63
Zambia,ZMB,1994,66
Zambia,ZMB,1995,68
Zambia,ZMB,1996,71
Zambia,ZMB,1997,72
Zambia,ZMB,1998,74
Zambia,ZMB,1999,75
Zambia,ZMB,2000,77
Zambia,ZMB,2001,78
Zambia,ZMB,2002,80
Zambia,ZMB,2003,82
Zambia,ZMB,2004,84
Zambia,ZMB,2005,87
Zambia,ZMB,2006,89
Zambia,ZMB,2007,91
Zambia,ZMB,2008,92
Zambia,ZMB,2009,95
Zambia,ZMB,2010,99
Zambia,ZMB,2011,103
Zambia,ZMB,2012,105
Zambia,ZMB,2013,108
Zambia,ZMB,2014,111
Zambia,ZMB,2015,116
Zambia,ZMB,2016,120
Zambia,ZMB,2017,126
Zambia,ZMB,2018,132
Zambia,ZMB,2019,137
Zimbabwe,ZWE,1990,31
Zimbabwe,ZWE,1991,32
Zimbabwe,ZWE,1992,33
Zimbabwe,ZWE,1993,33
Zimbabwe,ZWE,1994,35
Zimbabwe,ZWE,1995,36
Zimbabwe,ZWE,1996,36
Zimbabwe,ZWE,1997,36
Zimbabwe,ZWE,1998,37
Zimbabwe,ZWE,1999,38
Zimbabwe,ZWE,2000,39
Zimbabwe,ZWE,2001,39
Zimbabwe,ZWE,2002,40
Zimbabwe,ZWE,2003,41
Zimbabwe,ZWE,2004,41
Zimbabwe,ZWE,2005,41
Zimbabwe,ZWE,2006,42
Zimbabwe,ZWE,2007,43
Zimbabwe,ZWE,2008,45
Zimbabwe,ZWE,2009,46
Zimbabwe,ZWE,2010,46
Zimbabwe,ZWE,2011,46
Zimbabwe,ZWE,2012,46
Zimbabwe,ZWE,2013,46
Zimbabwe,ZWE,2014,47
Zimbabwe,ZWE,2015,48
Zimbabwe,ZWE,2016,49
Zimbabwe,ZWE,2017,50
Zimbabwe,ZWE,2018,51
Zimbabwe,ZWE,2019,53
