Country or Area,Code,Year,GDP per capita
Tajikistan,TJK,2002,1982.8837
Tajikistan,TJK,2003,2135.9082
Tajikistan,TJK,2004,2301.292
Tajikistan,TJK,2005,2416.867
Tajikistan,TJK,2006,2524.8447
Tajikistan,TJK,2007,2647.2095
Tajikistan,TJK,2008,2801.7761
Tajikistan,TJK,2009,2853.8884
Tajikistan,TJK,2010,2975.9268
Tajikistan,TJK,2011,3111
Tajikistan,TJK,2012,3285
Tajikistan,TJK,2013,3471
Tajikistan,TJK,2014,3633
Tajikistan,TJK,2015,3789
Tajikistan,TJK,2016,3991
Tajikistan,TJK,2017,4204.9053
Tajikistan,TJK,2018,4440.382
Tanzania,TZA,1950,676
Tanzania,TZA,1951,743
Tanzania,TZA,1952,740
Tanzania,TZA,1953,697
Tanzania,TZA,1954,735
Tanzania,TZA,1955,733
Tanzania,TZA,1956,724
Tanzania,TZA,1957,720
Tanzania,TZA,1958,708
Tanzania,TZA,1959,724
Tanzania,TZA,1960,732
Tanzania,TZA,1961,703
Tanzania,TZA,1962,746
Tanzania,TZA,1963,770
Tanzania,TZA,1964,787
Tanzania,TZA,1965,792
Tanzania,TZA,1966,867
Tanzania,TZA,1967,875
Tanzania,TZA,1968,894
Tanzania,TZA,1969,883
Tanzania,TZA,1970,905
Tanzania,TZA,1971,915
Tanzania,TZA,1972,945
Tanzania,TZA,1973,945
Tanzania,TZA,1974,937
Tanzania,TZA,1975,956
Tanzania,TZA,1976,996
Tanzania,TZA,1977,993
Tanzania,TZA,1978,993
Tanzania,TZA,1979,977
Tanzania,TZA,1980,958
Tanzania,TZA,1981,920
Tanzania,TZA,1982,905
Tanzania,TZA,1983,875
Tanzania,TZA,1984,870
Tanzania,TZA,1985,843
Tanzania,TZA,1986,845
Tanzania,TZA,1987,859
Tanzania,TZA,1988,867
Tanzania,TZA,1989,870
Tanzania,TZA,1990,875
Tanzania,TZA,1991,891.8943
Tanzania,TZA,1992,895.4806
Tanzania,TZA,1993,900.4133
Tanzania,TZA,1994,904.7575
Tanzania,TZA,1995,931.0028
Tanzania,TZA,1996,979.7304
Tanzania,TZA,1997,1017.1681
Tanzania,TZA,1998,1052.075
Tanzania,TZA,1999,1100.3531
Tanzania,TZA,2000,1148.6802
Tanzania,TZA,2001,1213.627
Tanzania,TZA,2002,1293.2051
Tanzania,TZA,2003,1369.9391
Tanzania,TZA,2004,1464.3854
Tanzania,TZA,2005,1554.1523
Tanzania,TZA,2006,1621.9965
Tanzania,TZA,2007,1754.4626
Tanzania,TZA,2008,1848.1746
Tanzania,TZA,2009,1946.8481
Tanzania,TZA,2010,2068.8638
Tanzania,TZA,2011,2227
Tanzania,TZA,2012,2275
Tanzania,TZA,2013,2372
Tanzania,TZA,2014,2467
Tanzania,TZA,2015,2566
Tanzania,TZA,2016,2660
Tanzania,TZA,2017,2762.8704
Tanzania,TZA,2018,2874.963
Thailand,THA,1950,1302
Thailand,THA,1951,1353
Thailand,THA,1952,1385
Thailand,THA,1953,1490
Thailand,THA,1954,1431
Thailand,THA,1955,1506
Thailand,THA,1956,1482
Thailand,THA,1957,1451
Thailand,THA,1958,1457
Thailand,THA,1959,1581
Thailand,THA,1960,1718
Thailand,THA,1961,1753
Thailand,THA,1962,1831
Thailand,THA,1963,1921
Thailand,THA,1964,1991
Thailand,THA,1965,2085
Thailand,THA,1966,2251
Thailand,THA,1967,2369
Thailand,THA,1968,2488
Thailand,THA,1969,2608
Thailand,THA,1970,2700
Thailand,THA,1971,2750
Thailand,THA,1972,2786
Thailand,THA,1973,2987
Thailand,THA,1974,3045
Thailand,THA,1975,3123
Thailand,THA,1976,3333
Thailand,THA,1977,3585
Thailand,THA,1978,3861
Thailand,THA,1979,3979
Thailand,THA,1980,4071
Thailand,THA,1981,4230
Thailand,THA,1982,4375
Thailand,THA,1983,4538
Thailand,THA,1984,4720
Thailand,THA,1985,4862
Thailand,THA,1986,5053
Thailand,THA,1987,5453
Thailand,THA,1988,6089
Thailand,THA,1989,6735
Thailand,THA,1990,7385
Thailand,THA,1991,7849.7446
Thailand,THA,1992,8409.0205
Thailand,THA,1993,8964.292
Thailand,THA,1994,9499.518
Thailand,THA,1995,10080.208
Thailand,THA,1996,10458.358
Thailand,THA,1997,9995.618
Thailand,THA,1998,9077.748
Thailand,THA,1999,9347.061
Thailand,THA,2000,9627.1045
Thailand,THA,2001,9818.721
Thailand,THA,2002,10276.398
Thailand,THA,2003,10868.836
Thailand,THA,2004,11408.326
Thailand,THA,2005,11742.128
Thailand,THA,2006,12180.711
Thailand,THA,2007,12694.715
Thailand,THA,2008,12768.129
Thailand,THA,2009,12543.398
Thailand,THA,2010,13343.547
Thailand,THA,2011,13318
Thailand,THA,2012,14227
Thailand,THA,2013,14562
Thailand,THA,2014,14642
Thailand,THA,2015,15020
Thailand,THA,2016,15454
Thailand,THA,2017,16032.216
Thailand,THA,2018,16648.623
Togo,TGO,1950,870
Togo,TGO,1951,885
Togo,TGO,1952,899
Togo,TGO,1953,913
Togo,TGO,1954,928
Togo,TGO,1955,940
Togo,TGO,1956,955
Togo,TGO,1957,969
Togo,TGO,1958,982
Togo,TGO,1959,995
Togo,TGO,1960,1058
Togo,TGO,1961,1103
Togo,TGO,1962,1117
Togo,TGO,1963,1143
Togo,TGO,1964,1275
Togo,TGO,1965,1412
Togo,TGO,1966,1503
Togo,TGO,1967,1546
Togo,TGO,1968,1581
Togo,TGO,1969,1707
Togo,TGO,1970,1631
Togo,TGO,1971,1699
Togo,TGO,1972,1709
Togo,TGO,1973,1591
Togo,TGO,1974,1612
Togo,TGO,1975,1556
Togo,TGO,1976,1505
Togo,TGO,1977,1543
Togo,TGO,1978,1650
Togo,TGO,1979,1698
Togo,TGO,1980,1572
Togo,TGO,1981,1423
Togo,TGO,1982,1323
Togo,TGO,1983,1211
Togo,TGO,1984,1239
Togo,TGO,1985,1240
Togo,TGO,1986,1237
Togo,TGO,1987,1165
Togo,TGO,1988,1239
Togo,TGO,1989,1246
Togo,TGO,1990,1275
Togo,TGO,1991,1249.1678
Togo,TGO,1992,1181.8713
Togo,TGO,1993,1003.1649
Togo,TGO,1994,1145.7776
Togo,TGO,1995,1170.5977
Togo,TGO,1996,1215.74
Togo,TGO,1997,1226.327
Togo,TGO,1998,1174.8527
Togo,TGO,1999,1183.013
Togo,TGO,2000,1150.3658
Togo,TGO,2001,1115.5503
Togo,TGO,2002,1081.7445
Togo,TGO,2003,1114.4637
Togo,TGO,2004,1121.8058
Togo,TGO,2005,1119.8043
Togo,TGO,2006,1144.8813
Togo,TGO,2007,1145.9207
Togo,TGO,2008,1150.3579
Togo,TGO,2009,1165.8888
Togo,TGO,2010,1191.1449
Togo,TGO,2011,1227
Togo,TGO,2012,1263
Togo,TGO,2013,1292
Togo,TGO,2014,1334
Togo,TGO,2015,1370
Togo,TGO,2016,1400
Togo,TGO,2017,1417.8241
Togo,TGO,2018,1451.3608
Trinidad and Tobago,TTO,1950,5856
Trinidad and Tobago,TTO,1951,6207
Trinidad and Tobago,TTO,1952,6282
Trinidad and Tobago,TTO,1953,6303
Trinidad and Tobago,TTO,1954,6239
Trinidad and Tobago,TTO,1955,6880
Trinidad and Tobago,TTO,1956,8064
Trinidad and Tobago,TTO,1957,8518
Trinidad and Tobago,TTO,1958,8941
Trinidad and Tobago,TTO,1959,9154
Trinidad and Tobago,TTO,1960,9964
Trinidad and Tobago,TTO,1961,10155
Trinidad and Tobago,TTO,1962,10383
Trinidad and Tobago,TTO,1963,10708
Trinidad and Tobago,TTO,1964,10841
Trinidad and Tobago,TTO,1965,11206
Trinidad and Tobago,TTO,1966,11531
Trinidad and Tobago,TTO,1967,11679
Trinidad and Tobago,TTO,1968,12248
Trinidad and Tobago,TTO,1969,12588
Trinidad and Tobago,TTO,1970,13141
Trinidad and Tobago,TTO,1971,13185
Trinidad and Tobago,TTO,1972,13753
Trinidad and Tobago,TTO,1973,13844
Trinidad and Tobago,TTO,1974,14430
Trinidad and Tobago,TTO,1975,14534
Trinidad and Tobago,TTO,1976,15696
Trinidad and Tobago,TTO,1977,16412
Trinidad and Tobago,TTO,1978,18042
Trinidad and Tobago,TTO,1979,18568
Trinidad and Tobago,TTO,1980,19734
Trinidad and Tobago,TTO,1981,20298
Trinidad and Tobago,TTO,1982,18771
Trinidad and Tobago,TTO,1983,16982
Trinidad and Tobago,TTO,1984,17680
Trinidad and Tobago,TTO,1985,16671
Trinidad and Tobago,TTO,1986,15871
Trinidad and Tobago,TTO,1987,14929
Trinidad and Tobago,TTO,1988,14198
Trinidad and Tobago,TTO,1989,13970
Trinidad and Tobago,TTO,1990,14112
Trinidad and Tobago,TTO,1991,14060.736
Trinidad and Tobago,TTO,1992,14195.952
Trinidad and Tobago,TTO,1993,13745.797
Trinidad and Tobago,TTO,1994,13350.896
Trinidad and Tobago,TTO,1995,14187.659
Trinidad and Tobago,TTO,1996,15004.265
Trinidad and Tobago,TTO,1997,15931.672
Trinidad and Tobago,TTO,1998,17013.754
Trinidad and Tobago,TTO,1999,18159.916
Trinidad and Tobago,TTO,2000,19179.918
Trinidad and Tobago,TTO,2001,19736.68
Trinidad and Tobago,TTO,2002,21052.45
Trinidad and Tobago,TTO,2003,23814.066
Trinidad and Tobago,TTO,2004,25403.27
Trinidad and Tobago,TTO,2005,26651.832
Trinidad and Tobago,TTO,2006,29792.424
Trinidad and Tobago,TTO,2007,30806.174
Trinidad and Tobago,TTO,2008,31434.305
Trinidad and Tobago,TTO,2009,29657.463
Trinidad and Tobago,TTO,2010,30235.994
Trinidad and Tobago,TTO,2011,29745
Trinidad and Tobago,TTO,2012,30157
Trinidad and Tobago,TTO,2013,30987
Trinidad and Tobago,TTO,2014,30842
Trinidad and Tobago,TTO,2015,30702
Trinidad and Tobago,TTO,2016,29178
Trinidad and Tobago,TTO,2017,28556.541
Trinidad and Tobago,TTO,2018,28549.408
Tunisia,TUN,1950,1777
Tunisia,TUN,1951,1763
Tunisia,TUN,1952,1945
Tunisia,TUN,1953,1983
Tunisia,TUN,1954,1991
Tunisia,TUN,1955,1855
Tunisia,TUN,1956,1949
Tunisia,TUN,1957,1847
Tunisia,TUN,1958,2058
Tunisia,TUN,1959,1940
Tunisia,TUN,1960,2141
Tunisia,TUN,1961,2289
Tunisia,TUN,1962,2198
Tunisia,TUN,1963,2480
Tunisia,TUN,1964,2533
Tunisia,TUN,1965,2635
Tunisia,TUN,1966,2636
Tunisia,TUN,1967,2558
Tunisia,TUN,1968,2766
Tunisia,TUN,1969,2805
Tunisia,TUN,1970,2912
Tunisia,TUN,1971,3159
Tunisia,TUN,1972,3645
Tunisia,TUN,1973,3540
Tunisia,TUN,1974,3735
Tunisia,TUN,1975,3899
Tunisia,TUN,1976,4095
Tunisia,TUN,1977,4132
Tunisia,TUN,1978,4304
Tunisia,TUN,1979,4481
Tunisia,TUN,1980,4693
Tunisia,TUN,1981,4830
Tunisia,TUN,1982,4713
Tunisia,TUN,1983,4844
Tunisia,TUN,1984,4890
Tunisia,TUN,1985,5039
Tunisia,TUN,1986,4841
Tunisia,TUN,1987,5043
Tunisia,TUN,1988,4940
Tunisia,TUN,1989,5023
Tunisia,TUN,1990,5316
Tunisia,TUN,1991,5446.228
Tunisia,TUN,1992,5789.955
Tunisia,TUN,1993,5843.0684
Tunisia,TUN,1994,5968.8447
Tunisia,TUN,1995,6048.7476
Tunisia,TUN,1996,6388.394
Tunisia,TUN,1997,6680.1035
Tunisia,TUN,1998,6944.661
Tunisia,TUN,1999,7297.4746
Tunisia,TUN,2000,7548.438
Tunisia,TUN,2001,7848.0947
Tunisia,TUN,2002,7916.6797
Tunisia,TUN,2003,8281.715
Tunisia,TUN,2004,8705.084
Tunisia,TUN,2005,8983.384
Tunisia,TUN,2006,9420.023
Tunisia,TUN,2007,9932.938
Tunisia,TUN,2008,10294.922
Tunisia,TUN,2009,10533.218
Tunisia,TUN,2010,10721.812
Tunisia,TUN,2011,10437
Tunisia,TUN,2012,10739
Tunisia,TUN,2013,10898
Tunisia,TUN,2014,11040
Tunisia,TUN,2015,11060
Tunisia,TUN,2016,11073
Tunisia,TUN,2017,11168.261
Tunisia,TUN,2018,11353.887
Turkey,TUR,1950,2079
Turkey,TUR,1951,2299
Turkey,TUR,1952,2522
Turkey,TUR,1953,2745
Turkey,TUR,1954,2609
Turkey,TUR,1955,2754
Turkey,TUR,1956,2777
Turkey,TUR,1957,2920
Turkey,TUR,1958,2973
Turkey,TUR,1959,3030
Turkey,TUR,1960,3041
Turkey,TUR,1961,3022
Turkey,TUR,1962,3142
Turkey,TUR,1963,3374
Turkey,TUR,1964,3453
Turkey,TUR,1965,3481
Turkey,TUR,1966,3824
Turkey,TUR,1967,3929
Turkey,TUR,1968,4122
Turkey,TUR,1969,4267
Turkey,TUR,1970,4398
Turkey,TUR,1971,4715
Turkey,TUR,1972,4929
Turkey,TUR,1973,5050
Turkey,TUR,1974,5353
Turkey,TUR,1975,5719
Turkey,TUR,1976,6110
Turkey,TUR,1977,6271
Turkey,TUR,1978,6350
Turkey,TUR,1979,6204
Turkey,TUR,1980,6070
Turkey,TUR,1981,6201
Turkey,TUR,1982,6381
Turkey,TUR,1983,6489
Turkey,TUR,1984,6736
Turkey,TUR,1985,6958
Turkey,TUR,1986,7323
Turkey,TUR,1987,7838
Turkey,TUR,1988,8019
Turkey,TUR,1989,7992
Turkey,TUR,1990,8606
Turkey,TUR,1991,8658.378
Turkey,TUR,1992,9150.435
Turkey,TUR,1993,9865.301
Turkey,TUR,1994,9308.695
Turkey,TUR,1995,9962.536
Turkey,TUR,1996,10644.634
Turkey,TUR,1997,11432.437
Turkey,TUR,1998,11772.83
Turkey,TUR,1999,11151.674
Turkey,TUR,2000,11904.008
Turkey,TUR,2001,10950.992
Turkey,TUR,2002,11753.953
Turkey,TUR,2003,12380.207
Turkey,TUR,2004,13423.795
Turkey,TUR,2005,14487.758
Turkey,TUR,2006,15425.188
Turkey,TUR,2007,16090.835
Turkey,TUR,2008,16182.732
Turkey,TUR,2009,15188.42
Turkey,TUR,2010,16528.12
Turkey,TUR,2011,17919
Turkey,TUR,2012,18170
Turkey,TUR,2013,18788
Turkey,TUR,2014,19277
Turkey,TUR,2015,19836
Turkey,TUR,2016,17906
Turkey,TUR,2017,18995.824
Turkey,TUR,2018,19270.22
Turkmenistan,TKM,1973,7693
Turkmenistan,TKM,1980,6763
Turkmenistan,TKM,1981,6666
Turkmenistan,TKM,1982,6575
Turkmenistan,TKM,1983,6535
Turkmenistan,TKM,1984,6314
Turkmenistan,TKM,1985,6186
Turkmenistan,TKM,1986,6204
Turkmenistan,TKM,1987,6194
Turkmenistan,TKM,1988,6601
Turkmenistan,TKM,1989,5915
Turkmenistan,TKM,1990,5796
Turkmenistan,TKM,1991,5457.757
Turkmenistan,TKM,1992,4587.7637
Turkmenistan,TKM,1993,4604.3843
Turkmenistan,TKM,1994,3769.6248
Turkmenistan,TKM,1995,3473.6802
Turkmenistan,TKM,1996,3226.9849
Turkmenistan,TKM,1997,2856.1487
Turkmenistan,TKM,1998,3037.7043
Turkmenistan,TKM,1999,3527.1604
Turkmenistan,TKM,2000,4173.195
Turkmenistan,TKM,2001,5014.0625
Turkmenistan,TKM,2002,5795.641
Turkmenistan,TKM,2003,6784.561
Turkmenistan,TKM,2004,7781.7437
Turkmenistan,TKM,2005,8791.676
Turkmenistan,TKM,2006,9752.355
Turkmenistan,TKM,2007,10829.376
Turkmenistan,TKM,2008,12426.719
Turkmenistan,TKM,2009,13188.448
Turkmenistan,TKM,2010,14397.149
Turkmenistan,TKM,2011,16518
Turkmenistan,TKM,2012,18135
Turkmenistan,TKM,2013,19751
Turkmenistan,TKM,2014,21546
Turkmenistan,TKM,2015,22675
Turkmenistan,TKM,2016,23813
Turkmenistan,TKM,2017,25069.617
Turkmenistan,TKM,2018,26318.365
Uganda,UGA,1950,1095
Uganda,UGA,1951,1023
Uganda,UGA,1952,1058
Uganda,UGA,1953,1076
Uganda,UGA,1954,1033
Uganda,UGA,1955,1071
Uganda,UGA,1956,1100
Uganda,UGA,1957,1116
Uganda,UGA,1958,1092
Uganda,UGA,1959,1116
Uganda,UGA,1960,1137
Uganda,UGA,1961,1093
Uganda,UGA,1962,1106
Uganda,UGA,1963,1197
Uganda,UGA,1964,1251
Uganda,UGA,1965,1242
Uganda,UGA,1966,1280
Uganda,UGA,1967,1310
Uganda,UGA,1968,1304
Uganda,UGA,1969,1404
Uganda,UGA,1970,1382
Uganda,UGA,1971,1385
Uganda,UGA,1972,1364
Uganda,UGA,1973,1331
Uganda,UGA,1974,1302
Uganda,UGA,1975,1243
Uganda,UGA,1976,1219
Uganda,UGA,1977,1207
Uganda,UGA,1978,1111
Uganda,UGA,1979,966
Uganda,UGA,1980,912
Uganda,UGA,1981,923
Uganda,UGA,1982,972
Uganda,UGA,1983,1014
Uganda,UGA,1984,897
Uganda,UGA,1985,886
Uganda,UGA,1986,858
Uganda,UGA,1987,877
Uganda,UGA,1988,902
Uganda,UGA,1989,929
Uganda,UGA,1990,932
Uganda,UGA,1991,915.4053
Uganda,UGA,1992,934.8263
Uganda,UGA,1993,959.1881
Uganda,UGA,1994,994.5334
Uganda,UGA,1995,1054.7139
Uganda,UGA,1996,1091.5275
Uganda,UGA,1997,1107.5009
Uganda,UGA,1998,1137.6382
Uganda,UGA,1999,1185.4313
Uganda,UGA,2000,1191.9539
Uganda,UGA,2001,1255.8844
Uganda,UGA,2002,1301.0588
Uganda,UGA,2003,1335.0305
Uganda,UGA,2004,1364.6852
Uganda,UGA,2005,1451.0973
Uganda,UGA,2006,1501.3855
Uganda,UGA,2007,1569.8298
Uganda,UGA,2008,1679.3995
Uganda,UGA,2009,1757.3862
Uganda,UGA,2010,1831.2906
Uganda,UGA,2011,1890
Uganda,UGA,2012,1877
Uganda,UGA,2013,1889
Uganda,UGA,2014,1923
Uganda,UGA,2015,1954
Uganda,UGA,2016,1980
Uganda,UGA,2017,1991.8951
Uganda,UGA,2018,2045.4203
Ukraine,UKR,1973,7849
Ukraine,UKR,1980,8467
Ukraine,UKR,1981,8695
Ukraine,UKR,1982,8934
Ukraine,UKR,1983,9288
Ukraine,UKR,1984,9476
Ukraine,UKR,1985,9387
Ukraine,UKR,1986,9408
Ukraine,UKR,1987,9648
Ukraine,UKR,1988,9704
Ukraine,UKR,1989,10082
Ukraine,UKR,1990,9607
Ukraine,UKR,1991,8899.097
Ukraine,UKR,1992,8130.277
Ukraine,UKR,1993,7090.2573
Ukraine,UKR,1994,5585.413
Ukraine,UKR,1995,5024.1816
Ukraine,UKR,1996,4636.6265
Ukraine,UKR,1997,4612.4043
Ukraine,UKR,1998,4640.199
Ukraine,UKR,1999,4751.3164
Ukraine,UKR,2000,5165.808
Ukraine,UKR,2001,5793.6597
Ukraine,UKR,2002,6262.9824
Ukraine,UKR,2003,7029.5703
Ukraine,UKR,2004,8049.3955
Ukraine,UKR,2005,8496.677
Ukraine,UKR,2006,9355.988
Ukraine,UKR,2007,10355.818
Ukraine,UKR,2008,10824.076
Ukraine,UKR,2009,9381.225
Ukraine,UKR,2010,9601.209
Ukraine,UKR,2011,10333
Ukraine,UKR,2012,10383
Ukraine,UKR,2013,10404
Ukraine,UKR,2014,9818
Ukraine,UKR,2015,8961
Ukraine,UKR,2016,9214
Ukraine,UKR,2017,9484.381
Ukraine,UKR,2018,9813.363
United Arab Emirates,ARE,1950,25182
United Arab Emirates,ARE,1951,26634
United Arab Emirates,ARE,1952,27490
United Arab Emirates,ARE,1953,29358
United Arab Emirates,ARE,1954,31695
United Arab Emirates,ARE,1955,31374
United Arab Emirates,ARE,1956,32481
United Arab Emirates,ARE,1957,32329
United Arab Emirates,ARE,1958,32473
United Arab Emirates,ARE,1959,34153
United Arab Emirates,ARE,1960,35758
United Arab Emirates,ARE,1961,36949
United Arab Emirates,ARE,1962,38654
United Arab Emirates,ARE,1963,39889
United Arab Emirates,ARE,1964,40927
United Arab Emirates,ARE,1965,41705
United Arab Emirates,ARE,1966,42213
United Arab Emirates,ARE,1967,42416
United Arab Emirates,ARE,1968,42040
United Arab Emirates,ARE,1969,40639
United Arab Emirates,ARE,1970,39135
United Arab Emirates,ARE,1971,39540
United Arab Emirates,ARE,1972,39540
United Arab Emirates,ARE,1973,39669
United Arab Emirates,ARE,1974,45347
United Arab Emirates,ARE,1975,40591
United Arab Emirates,ARE,1976,40803
United Arab Emirates,ARE,1977,41915
United Arab Emirates,ARE,1978,35936
United Arab Emirates,ARE,1979,39534
United Arab Emirates,ARE,1980,44168
United Arab Emirates,ARE,1981,42456
United Arab Emirates,ARE,1982,36635
United Arab Emirates,ARE,1983,32737
United Arab Emirates,ARE,1984,32135
United Arab Emirates,ARE,1985,29562
United Arab Emirates,ARE,1986,21949
United Arab Emirates,ARE,1987,21487
United Arab Emirates,ARE,1988,20215
United Arab Emirates,ARE,1989,21072
United Arab Emirates,ARE,1990,22254
United Arab Emirates,ARE,1993,25558.756
United Arab Emirates,ARE,1994,28334.582
United Arab Emirates,ARE,1995,31239.918
United Arab Emirates,ARE,1996,34042.742
United Arab Emirates,ARE,1997,38168.465
United Arab Emirates,ARE,1998,39667.793
United Arab Emirates,ARE,1999,42372.438
United Arab Emirates,ARE,2000,48888.03
United Arab Emirates,ARE,2001,51263.375
United Arab Emirates,ARE,2002,54077.47
United Arab Emirates,ARE,2003,59823.266
United Arab Emirates,ARE,2004,64925.67
United Arab Emirates,ARE,2005,65599.055
United Arab Emirates,ARE,2006,67830.93
United Arab Emirates,ARE,2007,65412.8
United Arab Emirates,ARE,2008,63862.086
United Arab Emirates,ARE,2009,58860.535
United Arab Emirates,ARE,2010,60112.402
United Arab Emirates,ARE,2011,65307
United Arab Emirates,ARE,2012,68255
United Arab Emirates,ARE,2013,70791
United Arab Emirates,ARE,2014,72601
United Arab Emirates,ARE,2015,74746
United Arab Emirates,ARE,2016,75876
United Arab Emirates,ARE,2017,76643.5
United Arab Emirates,ARE,2018,76397.82
United Kingdom,GBR,1950,11061
United Kingdom,GBR,1951,11354
United Kingdom,GBR,1952,11303
United Kingdom,GBR,1953,11709
United Kingdom,GBR,1954,12145
United Kingdom,GBR,1955,12541
United Kingdom,GBR,1956,12639
United Kingdom,GBR,1957,12779
United Kingdom,GBR,1958,12698
United Kingdom,GBR,1959,13134
United Kingdom,GBR,1960,13780
United Kingdom,GBR,1961,14118
United Kingdom,GBR,1962,14131
United Kingdom,GBR,1963,14583
United Kingdom,GBR,1964,15251
United Kingdom,GBR,1965,15545
United Kingdom,GBR,1966,15757
United Kingdom,GBR,1967,16018
United Kingdom,GBR,1968,16593
United Kingdom,GBR,1969,16820
United Kingdom,GBR,1970,17162
United Kingdom,GBR,1971,17440
United Kingdom,GBR,1972,18002
United Kingdom,GBR,1973,19168
United Kingdom,GBR,1974,18903
United Kingdom,GBR,1975,18884
United Kingdom,GBR,1976,19311
United Kingdom,GBR,1977,19740
United Kingdom,GBR,1978,20448
United Kingdom,GBR,1979,20988
United Kingdom,GBR,1980,20612
United Kingdom,GBR,1981,20319
United Kingdom,GBR,1982,20650
United Kingdom,GBR,1983,21366
United Kingdom,GBR,1984,21869
United Kingdom,GBR,1985,22579
United Kingdom,GBR,1986,23498
United Kingdom,GBR,1987,24536
United Kingdom,GBR,1988,25679
United Kingdom,GBR,1989,26164
United Kingdom,GBR,1990,26189
United Kingdom,GBR,1991,25792.014
United Kingdom,GBR,1992,25790.186
United Kingdom,GBR,1993,26349.342
United Kingdom,GBR,1994,27277.543
United Kingdom,GBR,1995,27861.215
United Kingdom,GBR,1996,28472.248
United Kingdom,GBR,1997,29259.764
United Kingdom,GBR,1998,30077.385
United Kingdom,GBR,1999,30932.537
United Kingdom,GBR,2000,31946.037
United Kingdom,GBR,2001,32660.441
United Kingdom,GBR,2002,33271.3
United Kingdom,GBR,2003,34232.426
United Kingdom,GBR,2004,34865.78
United Kingdom,GBR,2005,35623.625
United Kingdom,GBR,2006,36214.07
United Kingdom,GBR,2007,36816.676
United Kingdom,GBR,2008,36264.79
United Kingdom,GBR,2009,34402.36
United Kingdom,GBR,2010,34754.473
United Kingdom,GBR,2011,34971
United Kingdom,GBR,2012,35185
United Kingdom,GBR,2013,35618
United Kingdom,GBR,2014,36436
United Kingdom,GBR,2015,36941
United Kingdom,GBR,2016,37334
United Kingdom,GBR,2017,37782.83
United Kingdom,GBR,2018,38058.086
United States,USA,1950,15240
United States,USA,1951,16125
United States,USA,1952,16444
United States,USA,1953,16917
United States,USA,1954,16512
United States,USA,1955,17370
United States,USA,1956,17397
United States,USA,1957,17406
United States,USA,1958,16946
United States,USA,1959,17900
United States,USA,1960,18057
United States,USA,1961,18175
United States,USA,1962,18976
United States,USA,1963,19514
United States,USA,1964,20360
United States,USA,1965,21390
United States,USA,1966,22529
United States,USA,1967,22842
United States,USA,1968,23691
United States,USA,1969,24195
United States,USA,1970,23958
United States,USA,1971,24394
United States,USA,1972,25414
United States,USA,1973,26602
United States,USA,1974,26286
United States,USA,1975,25956
United States,USA,1976,27058
United States,USA,1977,28001
United States,USA,1978,29286
United States,USA,1979,29949
United States,USA,1980,29611
United States,USA,1981,30056
United States,USA,1982,29210
United States,USA,1983,30158
United States,USA,1984,32076
United States,USA,1985,33023
United States,USA,1986,33850
United States,USA,1987,34730
United States,USA,1988,35863
United States,USA,1989,36756
United States,USA,1990,36982
United States,USA,1991,36463.957
United States,USA,1992,37240.3
United States,USA,1993,37761.535
United States,USA,1994,38807.28
United States,USA,1995,39390.625
United States,USA,1996,40412.75
United States,USA,1997,41722.67
United States,USA,1998,43072.758
United States,USA,1999,44575.848
United States,USA,2000,45886.47
United States,USA,2001,45878.008
United States,USA,2002,46266.297
United States,USA,2003,47157.996
United States,USA,2004,48492.72
United States,USA,2005,49654.76
United States,USA,2006,50489.86
United States,USA,2007,50901.746
United States,USA,2008,50275.746
United States,USA,2009,48452.934
United States,USA,2010,49266.914
United States,USA,2011,49675
United States,USA,2012,50394
United States,USA,2013,50863
United States,USA,2014,51664
United States,USA,2015,52591
United States,USA,2016,53015
United States,USA,2017,54007.77
United States,USA,2018,55334.74
Uruguay,URY,1950,7015
Uruguay,URY,1951,7548
Uruguay,URY,1952,7353
Uruguay,URY,1953,8030
Uruguay,URY,1954,8273
Uruguay,URY,1955,8176
Uruguay,URY,1956,8225
Uruguay,URY,1957,8176
Uruguay,URY,1958,7788
Uruguay,URY,1959,7450
Uruguay,URY,1960,7643
Uruguay,URY,1961,7740
Uruguay,URY,1962,7498
Uruguay,URY,1963,7450
Uruguay,URY,1964,7498
Uruguay,URY,1965,7498
Uruguay,URY,1966,7693
Uruguay,URY,1967,7305
Uruguay,URY,1968,7353
Uruguay,URY,1969,7740
Uruguay,URY,1970,8030
Uruguay,URY,1971,7933
Uruguay,URY,1972,7643
Uruguay,URY,1973,7885
Uruguay,URY,1974,8176
Uruguay,URY,1975,8563
Uruguay,URY,1976,8853
Uruguay,URY,1977,8950
Uruguay,URY,1978,9483
Uruguay,URY,1979,9966
Uruguay,URY,1980,10546
Uruguay,URY,1981,10643
Uruguay,URY,1982,9578
Uruguay,URY,1983,8950
Uruguay,URY,1984,8805
Uruguay,URY,1985,8901
Uruguay,URY,1986,9628
Uruguay,URY,1987,10305
Uruguay,URY,1988,10256
Uruguay,URY,1989,10305
Uruguay,URY,1990,10305
Uruguay,URY,1991,10586.408
Uruguay,URY,1992,11349.542
Uruguay,URY,1993,11581.705
Uruguay,URY,1994,12344.15
Uruguay,URY,1995,12092.639
Uruguay,URY,1996,12660.163
Uruguay,URY,1997,13226.478
Uruguay,URY,1998,13744.321
Uruguay,URY,1999,13348.756
Uruguay,URY,2000,13050.063
Uruguay,URY,2001,12463.919
Uruguay,URY,2002,11399.581
