continent,Subregion,country or area,Year,Life Expectancy at Birth
EUROPE,Western Europe,Liechtenstein,1961,63.47
EUROPE,Western Europe,Liechtenstein,1962,59.748
EUROPE,Western Europe,Liechtenstein,1963,60.758
EUROPE,Western Europe,Liechtenstein,1964,61.751
EUROPE,Western Europe,Liechtenstein,1965,61.785
EUROPE,Western Europe,Liechtenstein,1966,63.72
EUROPE,Western Europe,Liechtenstein,1967,66.007
EUROPE,Western Europe,Liechtenstein,1968,62.345
EUROPE,Western Europe,Liechtenstein,1969,64.384
EUROPE,Western Europe,Liechtenstein,1970,65.204
EUROPE,Western Europe,Liechtenstein,1971,61.284
EUROPE,Western Europe,Liechtenstein,1972,68.086
EUROPE,Western Europe,Liechtenstein,1973,64.246
EUROPE,Western Europe,Liechtenstein,1974,70.045
EUROPE,Western Europe,Liechtenstein,1975,66.194
EUROPE,Western Europe,Liechtenstein,1976,66.978
EUROPE,Western Europe,Liechtenstein,1977,71.568
EUROPE,Western Europe,Liechtenstein,1978,70.308
EUROPE,Western Europe,Liechtenstein,1979,70.004
EUROPE,Western Europe,Liechtenstein,1980,66.281
EUROPE,Western Europe,Liechtenstein,1981,67.393
EUROPE,Western Europe,Liechtenstein,1982,69.51
EUROPE,Western Europe,Liechtenstein,1983,71.404
EUROPE,Western Europe,Liechtenstein,1984,68.817
EUROPE,Western Europe,Liechtenstein,1985,69.521
EUROPE,Western Europe,Liechtenstein,1986,73.406
EUROPE,Western Europe,Liechtenstein,1987,70.237
EUROPE,Western Europe,Liechtenstein,1988,74.324
EUROPE,Western Europe,Liechtenstein,1989,74.548
EUROPE,Western Europe,Liechtenstein,1990,75.863
EUROPE,Western Europe,Liechtenstein,1991,76.507
EUROPE,Western Europe,Liechtenstein,1992,77.221
EUROPE,Western Europe,Liechtenstein,1993,76.686
EUROPE,Western Europe,Liechtenstein,1994,78.628
EUROPE,Western Europe,Liechtenstein,1995,77.576
EUROPE,Western Europe,Liechtenstein,1996,76.836
EUROPE,Western Europe,Liechtenstein,1997,76.091
EUROPE,Western Europe,Liechtenstein,1998,77.832
EUROPE,Western Europe,Liechtenstein,1999,79.28
EUROPE,Western Europe,Liechtenstein,2000,76.98
EUROPE,Western Europe,Liechtenstein,2001,79.479
EUROPE,Western Europe,Liechtenstein,2002,79.853
EUROPE,Western Europe,Liechtenstein,2003,80.179
EUROPE,Western Europe,Liechtenstein,2004,82
EUROPE,Western Europe,Liechtenstein,2005,80.823
EUROPE,Western Europe,Liechtenstein,2006,81.16
EUROPE,Western Europe,Liechtenstein,2007,81.503
EUROPE,Western Europe,Liechtenstein,2008,82.885
EUROPE,Western Europe,Liechtenstein,2009,81.68
EUROPE,Western Europe,Liechtenstein,2010,81.999
EUROPE,Western Europe,Liechtenstein,2011,81.933
EUROPE,Western Europe,Liechtenstein,2012,82.498
EUROPE,Western Europe,Liechtenstein,2013,82.425
EUROPE,Western Europe,Liechtenstein,2014,82.219
EUROPE,Western Europe,Liechtenstein,2015,82.806
EUROPE,Western Europe,Liechtenstein,2016,82.393
EUROPE,Western Europe,Liechtenstein,2017,83.892
EUROPE,Western Europe,Liechtenstein,2018,83.146
EUROPE,Western Europe,Liechtenstein,2019,84.309
EUROPE,Western Europe,Liechtenstein,2020,82.797
EUROPE,Western Europe,Liechtenstein,2021,83.257
EUROPE,Western Europe,Luxembourg,1950,66.369
EUROPE,Western Europe,Luxembourg,1951,66.629
EUROPE,Western Europe,Luxembourg,1952,67.166
EUROPE,Western Europe,Luxembourg,1953,65.285
EUROPE,Western Europe,Luxembourg,1954,67.635
EUROPE,Western Europe,Luxembourg,1955,67.369
EUROPE,Western Europe,Luxembourg,1956,67.056
EUROPE,Western Europe,Luxembourg,1957,66.967
EUROPE,Western Europe,Luxembourg,1958,68.441
EUROPE,Western Europe,Luxembourg,1959,68.541
EUROPE,Western Europe,Luxembourg,1960,68.584
EUROPE,Western Europe,Luxembourg,1961,69.265
EUROPE,Western Europe,Luxembourg,1962,68.064
EUROPE,Western Europe,Luxembourg,1963,68.719
EUROPE,Western Europe,Luxembourg,1964,69.341
EUROPE,Western Europe,Luxembourg,1965,68.988
EUROPE,Western Europe,Luxembourg,1966,69.151
EUROPE,Western Europe,Luxembourg,1967,69.203
EUROPE,Western Europe,Luxembourg,1968,69.677
EUROPE,Western Europe,Luxembourg,1969,69.467
EUROPE,Western Europe,Luxembourg,1970,69.58
EUROPE,Western Europe,Luxembourg,1971,69.181
EUROPE,Western Europe,Luxembourg,1972,70.332
EUROPE,Western Europe,Luxembourg,1973,70.201
EUROPE,Western Europe,Luxembourg,1974,70.171
EUROPE,Western Europe,Luxembourg,1975,70.324
EUROPE,Western Europe,Luxembourg,1976,69.982
EUROPE,Western Europe,Luxembourg,1977,71.476
EUROPE,Western Europe,Luxembourg,1978,71.529
EUROPE,Western Europe,Luxembourg,1979,72.394
EUROPE,Western Europe,Luxembourg,1980,72.309
EUROPE,Western Europe,Luxembourg,1981,72.463
EUROPE,Western Europe,Luxembourg,1982,72.739
EUROPE,Western Europe,Luxembourg,1983,72.887
EUROPE,Western Europe,Luxembourg,1984,73.17
EUROPE,Western Europe,Luxembourg,1985,73.653
EUROPE,Western Europe,Luxembourg,1986,74.109
EUROPE,Western Europe,Luxembourg,1987,74.216
EUROPE,Western Europe,Luxembourg,1988,74.91
EUROPE,Western Europe,Luxembourg,1989,74.714
EUROPE,Western Europe,Luxembourg,1990,75.605
EUROPE,Western Europe,Luxembourg,1991,75.833
EUROPE,Western Europe,Luxembourg,1992,75.388
EUROPE,Western Europe,Luxembourg,1993,75.942
EUROPE,Western Europe,Luxembourg,1994,76.466
EUROPE,Western Europe,Luxembourg,1995,76.705
EUROPE,Western Europe,Luxembourg,1996,76.597
EUROPE,Western Europe,Luxembourg,1997,76.889
EUROPE,Western Europe,Luxembourg,1998,77.002
EUROPE,Western Europe,Luxembourg,1999,77.621
EUROPE,Western Europe,Luxembourg,2000,77.811
EUROPE,Western Europe,Luxembourg,2001,78.161
EUROPE,Western Europe,Luxembourg,2002,78.361
EUROPE,Western Europe,Luxembourg,2003,77.768
EUROPE,Western Europe,Luxembourg,2004,79.22
EUROPE,Western Europe,Luxembourg,2005,79.401
EUROPE,Western Europe,Luxembourg,2006,79.415
EUROPE,Western Europe,Luxembourg,2007,79.477
EUROPE,Western Europe,Luxembourg,2008,80.472
EUROPE,Western Europe,Luxembourg,2009,80.613
EUROPE,Western Europe,Luxembourg,2010,80.573
EUROPE,Western Europe,Luxembourg,2011,80.766
EUROPE,Western Europe,Luxembourg,2012,80.982
EUROPE,Western Europe,Luxembourg,2013,81.366
EUROPE,Western Europe,Luxembourg,2014,81.734
EUROPE,Western Europe,Luxembourg,2015,81.838
EUROPE,Western Europe,Luxembourg,2016,82.053
EUROPE,Western Europe,Luxembourg,2017,81.734
EUROPE,Western Europe,Luxembourg,2018,81.803
EUROPE,Western Europe,Luxembourg,2019,82.143
EUROPE,Western Europe,Luxembourg,2020,81.433
EUROPE,Western Europe,Luxembourg,2021,82.629
EUROPE,Western Europe,Monaco,1950,66.468
EUROPE,Western Europe,Monaco,1951,66.607
EUROPE,Western Europe,Monaco,1952,67.118
EUROPE,Western Europe,Monaco,1953,69.757
EUROPE,Western Europe,Monaco,1954,70.453
EUROPE,Western Europe,Monaco,1955,70.974
EUROPE,Western Europe,Monaco,1956,71.332
EUROPE,Western Europe,Monaco,1957,71.593
EUROPE,Western Europe,Monaco,1958,71.838
EUROPE,Western Europe,Monaco,1959,72.13
EUROPE,Western Europe,Monaco,1960,72.537
EUROPE,Western Europe,Monaco,1961,72.961
EUROPE,Western Europe,Monaco,1962,73.301
EUROPE,Western Europe,Monaco,1963,73.466
EUROPE,Western Europe,Monaco,1964,73.354
EUROPE,Western Europe,Monaco,1965,73.097
EUROPE,Western Europe,Monaco,1966,72.972
EUROPE,Western Europe,Monaco,1967,73.035
EUROPE,Western Europe,Monaco,1968,73.123
EUROPE,Western Europe,Monaco,1969,73.231
EUROPE,Western Europe,Monaco,1970,73.333
EUROPE,Western Europe,Monaco,1971,73.41
EUROPE,Western Europe,Monaco,1972,73.469
EUROPE,Western Europe,Monaco,1973,73.517
EUROPE,Western Europe,Monaco,1974,73.562
EUROPE,Western Europe,Monaco,1975,73.606
EUROPE,Western Europe,Monaco,1976,73.658
EUROPE,Western Europe,Monaco,1977,73.725
EUROPE,Western Europe,Monaco,1978,73.812
EUROPE,Western Europe,Monaco,1979,73.925
EUROPE,Western Europe,Monaco,1980,74.069
EUROPE,Western Europe,Monaco,1981,74.249
EUROPE,Western Europe,Monaco,1982,75.385
EUROPE,Western Europe,Monaco,1983,76.331
EUROPE,Western Europe,Monaco,1984,75.952
EUROPE,Western Europe,Monaco,1985,75.211
EUROPE,Western Europe,Monaco,1986,74.783
EUROPE,Western Europe,Monaco,1987,74.85
EUROPE,Western Europe,Monaco,1988,75.057
EUROPE,Western Europe,Monaco,1989,75.385
EUROPE,Western Europe,Monaco,1990,75.808
EUROPE,Western Europe,Monaco,1991,76.301
EUROPE,Western Europe,Monaco,1992,76.842
EUROPE,Western Europe,Monaco,1993,77.439
EUROPE,Western Europe,Monaco,1994,78.113
EUROPE,Western Europe,Monaco,1995,78.78
EUROPE,Western Europe,Monaco,1996,79.419
EUROPE,Western Europe,Monaco,1997,80.061
EUROPE,Western Europe,Monaco,1998,80.586
EUROPE,Western Europe,Monaco,1999,81.085
EUROPE,Western Europe,Monaco,2000,81.566
EUROPE,Western Europe,Monaco,2001,82.054
EUROPE,Western Europe,Monaco,2002,82.507
EUROPE,Western Europe,Monaco,2003,83.286
EUROPE,Western Europe,Monaco,2004,84.229
EUROPE,Western Europe,Monaco,2005,84.808
EUROPE,Western Europe,Monaco,2006,84.635
EUROPE,Western Europe,Monaco,2007,83.92
EUROPE,Western Europe,Monaco,2008,83.192
EUROPE,Western Europe,Monaco,2009,84.208
EUROPE,Western Europe,Monaco,2010,84.63
EUROPE,Western Europe,Monaco,2011,85.603
EUROPE,Western Europe,Monaco,2012,84.529
EUROPE,Western Europe,Monaco,2013,84.866
EUROPE,Western Europe,Monaco,2014,84.88
EUROPE,Western Europe,Monaco,2015,85.258
EUROPE,Western Europe,Monaco,2016,85.723
EUROPE,Western Europe,Monaco,2017,85.653
EUROPE,Western Europe,Monaco,2018,86.464
EUROPE,Western Europe,Monaco,2019,86.542
EUROPE,Western Europe,Monaco,2020,86.538
EUROPE,Western Europe,Monaco,2021,85.946
EUROPE,Western Europe,Netherlands,1950,71.44
EUROPE,Western Europe,Netherlands,1951,71.498
EUROPE,Western Europe,Netherlands,1952,72.118
EUROPE,Western Europe,Netherlands,1953,71.698
EUROPE,Western Europe,Netherlands,1954,72.386
EUROPE,Western Europe,Netherlands,1955,72.499
EUROPE,Western Europe,Netherlands,1956,72.525
EUROPE,Western Europe,Netherlands,1957,72.972
EUROPE,Western Europe,Netherlands,1958,73.137
EUROPE,Western Europe,Netherlands,1959,73.186
EUROPE,Western Europe,Netherlands,1960,73.354
EUROPE,Western Europe,Netherlands,1961,73.551
EUROPE,Western Europe,Netherlands,1962,73.224
EUROPE,Western Europe,Netherlands,1963,73.351
EUROPE,Western Europe,Netherlands,1964,73.736
EUROPE,Western Europe,Netherlands,1965,73.606
EUROPE,Western Europe,Netherlands,1966,73.555
EUROPE,Western Europe,Netherlands,1967,73.833
EUROPE,Western Europe,Netherlands,1968,73.638
EUROPE,Western Europe,Netherlands,1969,73.56
EUROPE,Western Europe,Netherlands,1970,73.628
EUROPE,Western Europe,Netherlands,1971,73.872
EUROPE,Western Europe,Netherlands,1972,73.783
EUROPE,Western Europe,Netherlands,1973,74.23
EUROPE,Western Europe,Netherlands,1974,74.607
EUROPE,Western Europe,Netherlands,1975,74.554
EUROPE,Western Europe,Netherlands,1976,74.671
EUROPE,Western Europe,Netherlands,1977,75.264
EUROPE,Western Europe,Netherlands,1978,75.173
EUROPE,Western Europe,Netherlands,1979,75.646
EUROPE,Western Europe,Netherlands,1980,75.771
EUROPE,Western Europe,Netherlands,1981,75.99
EUROPE,Western Europe,Netherlands,1982,76.06
EUROPE,Western Europe,Netherlands,1983,76.253
EUROPE,Western Europe,Netherlands,1984,76.323
EUROPE,Western Europe,Netherlands,1985,76.372
EUROPE,Western Europe,Netherlands,1986,76.351
EUROPE,Western Europe,Netherlands,1987,76.809
EUROPE,Western Europe,Netherlands,1988,76.995
EUROPE,Western Europe,Netherlands,1989,76.831
EUROPE,Western Europe,Netherlands,1990,77.007
EUROPE,Western Europe,Netherlands,1991,77.156
EUROPE,Western Europe,Netherlands,1992,77.359
EUROPE,Western Europe,Netherlands,1993,77.035
EUROPE,Western Europe,Netherlands,1994,77.513
EUROPE,Western Europe,Netherlands,1995,77.545
EUROPE,Western Europe,Netherlands,1996,77.55
EUROPE,Western Europe,Netherlands,1997,77.924
EUROPE,Western Europe,Netherlands,1998,77.997
EUROPE,Western Europe,Netherlands,1999,77.96
EUROPE,Western Europe,Netherlands,2000,78.122
EUROPE,Western Europe,Netherlands,2001,78.33
EUROPE,Western Europe,Netherlands,2002,78.405
EUROPE,Western Europe,Netherlands,2003,78.657
EUROPE,Western Europe,Netherlands,2004,79.231
EUROPE,Western Europe,Netherlands,2005,79.48
EUROPE,Western Europe,Netherlands,2006,79.838
EUROPE,Western Europe,Netherlands,2007,80.245
EUROPE,Western Europe,Netherlands,2008,80.377
EUROPE,Western Europe,Netherlands,2009,80.66
EUROPE,Western Europe,Netherlands,2010,80.819
EUROPE,Western Europe,Netherlands,2011,81.1
EUROPE,Western Europe,Netherlands,2012,81.049
EUROPE,Western Europe,Netherlands,2013,81.292
EUROPE,Western Europe,Netherlands,2014,81.642
EUROPE,Western Europe,Netherlands,2015,81.482
EUROPE,Western Europe,Netherlands,2016,81.547
EUROPE,Western Europe,Netherlands,2017,81.729
EUROPE,Western Europe,Netherlands,2018,81.774
EUROPE,Western Europe,Netherlands,2019,82.046
EUROPE,Western Europe,Netherlands,2020,81.638
EUROPE,Western Europe,Netherlands,2021,81.687
EUROPE,Western Europe,Switzerland,1950,68.913
EUROPE,Western Europe,Switzerland,1951,68.694
EUROPE,Western Europe,Switzerland,1952,69.588
EUROPE,Western Europe,Switzerland,1953,69.518
EUROPE,Western Europe,Switzerland,1954,69.985
EUROPE,Western Europe,Switzerland,1955,70.07
EUROPE,Western Europe,Switzerland,1956,70.199
EUROPE,Western Europe,Switzerland,1957,70.539
EUROPE,Western Europe,Switzerland,1958,71.291
EUROPE,Western Europe,Switzerland,1959,71.453
EUROPE,Western Europe,Switzerland,1960,71.414
EUROPE,Western Europe,Switzerland,1961,71.743
EUROPE,Western Europe,Switzerland,1962,71.303
EUROPE,Western Europe,Switzerland,1963,71.293
EUROPE,Western Europe,Switzerland,1964,72.179
EUROPE,Western Europe,Switzerland,1965,72.318
EUROPE,Western Europe,Switzerland,1966,72.45
EUROPE,Western Europe,Switzerland,1967,72.741
EUROPE,Western Europe,Switzerland,1968,72.705
EUROPE,Western Europe,Switzerland,1969,72.717
EUROPE,Western Europe,Switzerland,1970,73.124
EUROPE,Western Europe,Switzerland,1971,73.241
EUROPE,Western Europe,Switzerland,1972,73.759
EUROPE,Western Europe,Switzerland,1973,74.06
EUROPE,Western Europe,Switzerland,1974,74.402
EUROPE,Western Europe,Switzerland,1975,74.792
EUROPE,Western Europe,Switzerland,1976,74.906
EUROPE,Western Europe,Switzerland,1977,75.367
EUROPE,Western Europe,Switzerland,1978,75.308
EUROPE,Western Europe,Switzerland,1979,75.608
EUROPE,Western Europe,Switzerland,1980,75.59
EUROPE,Western Europe,Switzerland,1981,75.818
EUROPE,Western Europe,Switzerland,1982,76.162
EUROPE,Western Europe,Switzerland,1983,76.157
EUROPE,Western Europe,Switzerland,1984,76.756
EUROPE,Western Europe,Switzerland,1985,76.882
EUROPE,Western Europe,Switzerland,1986,77.04
EUROPE,Western Europe,Switzerland,1987,77.332
EUROPE,Western Europe,Switzerland,1988,77.364
EUROPE,Western Europe,Switzerland,1989,77.557
EUROPE,Western Europe,Switzerland,1990,77.385
EUROPE,Western Europe,Switzerland,1991,77.648
EUROPE,Western Europe,Switzerland,1992,77.944
EUROPE,Western Europe,Switzerland,1993,78.233
EUROPE,Western Europe,Switzerland,1994,78.494
EUROPE,Western Europe,Switzerland,1995,78.565
EUROPE,Western Europe,Switzerland,1996,79.049
EUROPE,Western Europe,Switzerland,1997,79.232
EUROPE,Western Europe,Switzerland,1998,79.475
EUROPE,Western Europe,Switzerland,1999,79.723
EUROPE,Western Europe,Switzerland,2000,79.834
EUROPE,Western Europe,Switzerland,2001,80.251
EUROPE,Western Europe,Switzerland,2002,80.443
EUROPE,Western Europe,Switzerland,2003,80.532
EUROPE,Western Europe,Switzerland,2004,81.053
EUROPE,Western Europe,Switzerland,2005,81.234
EUROPE,Western Europe,Switzerland,2006,81.546
EUROPE,Western Europe,Switzerland,2007,81.699
EUROPE,Western Europe,Switzerland,2008,81.966
EUROPE,Western Europe,Switzerland,2009,81.985
EUROPE,Western Europe,Switzerland,2010,82.283
EUROPE,Western Europe,Switzerland,2011,82.571
EUROPE,Western Europe,Switzerland,2012,82.616
EUROPE,Western Europe,Switzerland,2013,82.69
EUROPE,Western Europe,Switzerland,2014,83.085
EUROPE,Western Europe,Switzerland,2015,82.847
EUROPE,Western Europe,Switzerland,2016,83.445
EUROPE,Western Europe,Switzerland,2017,83.412
EUROPE,Western Europe,Switzerland,2018,83.561
EUROPE,Western Europe,Switzerland,2019,83.78
EUROPE,Western Europe,Switzerland,2020,83.067
EUROPE,Western Europe,Switzerland,2021,83.987
OCEANIA,Australia/New Zealand,Australia,1950,69
OCEANIA,Australia/New Zealand,Australia,1951,68.7
OCEANIA,Australia/New Zealand,Australia,1952,69.113
OCEANIA,Australia/New Zealand,Australia,1953,69.692
OCEANIA,Australia/New Zealand,Australia,1954,69.86
OCEANIA,Australia/New Zealand,Australia,1955,70.158
OCEANIA,Australia/New Zealand,Australia,1956,70.038
OCEANIA,Australia/New Zealand,Australia,1957,70.318
OCEANIA,Australia/New Zealand,Australia,1958,70.862
OCEANIA,Australia/New Zealand,Australia,1959,70.446
OCEANIA,Australia/New Zealand,Australia,1960,70.866
OCEANIA,Australia/New Zealand,Australia,1961,71.135
OCEANIA,Australia/New Zealand,Australia,1962,70.907
OCEANIA,Australia/New Zealand,Australia,1963,70.961
OCEANIA,Australia/New Zealand,Australia,1964,70.573
OCEANIA,Australia/New Zealand,Australia,1965,70.803
OCEANIA,Australia/New Zealand,Australia,1966,70.678
OCEANIA,Australia/New Zealand,Australia,1967,71.048
OCEANIA,Australia/New Zealand,Australia,1968,70.681
OCEANIA,Australia/New Zealand,Australia,1969,71.072
OCEANIA,Australia/New Zealand,Australia,1970,70.654
OCEANIA,Australia/New Zealand,Australia,1971,71.452
OCEANIA,Australia/New Zealand,Australia,1972,71.77
OCEANIA,Australia/New Zealand,Australia,1973,72.06
OCEANIA,Australia/New Zealand,Australia,1974,71.851
OCEANIA,Australia/New Zealand,Australia,1975,72.786
OCEANIA,Australia/New Zealand,Australia,1976,72.79
OCEANIA,Australia/New Zealand,Australia,1977,73.474
OCEANIA,Australia/New Zealand,Australia,1978,73.743
OCEANIA,Australia/New Zealand,Australia,1979,74.329
OCEANIA,Australia/New Zealand,Australia,1980,74.568
OCEANIA,Australia/New Zealand,Australia,1981,74.785
OCEANIA,Australia/New Zealand,Australia,1982,74.721
OCEANIA,Australia/New Zealand,Australia,1983,75.442
OCEANIA,Australia/New Zealand,Australia,1984,75.512
OCEANIA,Australia/New Zealand,Australia,1985,75.433
OCEANIA,Australia/New Zealand,Australia,1986,76.074
OCEANIA,Australia/New Zealand,Australia,1987,76.086
OCEANIA,Australia/New Zealand,Australia,1988,76.347
OCEANIA,Australia/New Zealand,Australia,1989,76.201
OCEANIA,Australia/New Zealand,Australia,1990,77.044
OCEANIA,Australia/New Zealand,Australia,1991,77.483
OCEANIA,Australia/New Zealand,Australia,1992,77.477
OCEANIA,Australia/New Zealand,Australia,1993,78.01
OCEANIA,Australia/New Zealand,Australia,1994,77.856
OCEANIA,Australia/New Zealand,Australia,1995,78.262
OCEANIA,Australia/New Zealand,Australia,1996,78.349
OCEANIA,Australia/New Zealand,Australia,1997,78.632
OCEANIA,Australia/New Zealand,Australia,1998,79.028
OCEANIA,Australia/New Zealand,Australia,1999,79.285
OCEANIA,Australia/New Zealand,Australia,2000,79.631
OCEANIA,Australia/New Zealand,Australia,2001,80.016
OCEANIA,Australia/New Zealand,Australia,2002,80.064
OCEANIA,Australia/New Zealand,Australia,2003,80.455
OCEANIA,Australia/New Zealand,Australia,2004,80.751
OCEANIA,Australia/New Zealand,Australia,2005,81.113
OCEANIA,Australia/New Zealand,Australia,2006,81.282
OCEANIA,Australia/New Zealand,Australia,2007,81.26
OCEANIA,Australia/New Zealand,Australia,2008,81.459
OCEANIA,Australia/New Zealand,Australia,2009,81.766
OCEANIA,Australia/New Zealand,Australia,2010,82.055
OCEANIA,Australia/New Zealand,Australia,2011,82.134
OCEANIA,Australia/New Zealand,Australia,2012,82.346
OCEANIA,Australia/New Zealand,Australia,2013,82.604
OCEANIA,Australia/New Zealand,Australia,2014,82.568
OCEANIA,Australia/New Zealand,Australia,2015,82.655
OCEANIA,Australia/New Zealand,Australia,2016,82.871
OCEANIA,Australia/New Zealand,Australia,2017,83.001
OCEANIA,Australia/New Zealand,Australia,2018,83.387
OCEANIA,Australia/New Zealand,Australia,2019,83.11
OCEANIA,Australia/New Zealand,Australia,2020,84.324
OCEANIA,Australia/New Zealand,Australia,2021,84.526
OCEANIA,Australia/New Zealand,New Zealand,1950,69.253
OCEANIA,Australia/New Zealand,New Zealand,1951,69.129
OCEANIA,Australia/New Zealand,New Zealand,1952,69.377
OCEANIA,Australia/New Zealand,New Zealand,1953,70.214
OCEANIA,Australia/New Zealand,New Zealand,1954,70.336
OCEANIA,Australia/New Zealand,New Zealand,1955,70.48
OCEANIA,Australia/New Zealand,New Zealand,1956,70.723
OCEANIA,Australia/New Zealand,New Zealand,1957,70.256
OCEANIA,Australia/New Zealand,New Zealand,1958,70.877
OCEANIA,Australia/New Zealand,New Zealand,1959,70.775
OCEANIA,Australia/New Zealand,New Zealand,1960,71.225
OCEANIA,Australia/New Zealand,New Zealand,1961,70.935
OCEANIA,Australia/New Zealand,New Zealand,1962,71.2
OCEANIA,Australia/New Zealand,New Zealand,1963,71.267
OCEANIA,Australia/New Zealand,New Zealand,1964,71.295
